scenario,group,sim,variable,commodity,year,value
A2,PTS,SIM4,production,VEGT,2035,87198.22854509395
A2,PTS,SIM4,production,VEGT,2050,82951.5300900725
A2,PTS,SIM4,production,PIGB,2023,0.0
A2,PTS,SIM4,production,PIGB,2024,0.0
A2,PTS,SIM4,production,PIGB,2035,0.0
A2,PTS,SIM4,production,PIGB,2050,0.0
A2,PTS,SIM4,production,PIGO,2023,0.0
A2,PTS,SIM4,production,PIGO,2024,0.0
A2,PTS,SIM4,production,PIGO,2035,0.0
A2,PTS,SIM4,production,PIGO,2050,0.0
A2,PTS,SIM4,production,PIGT,2023,0.0
A2,PTS,SIM4,production,PIGT,2024,0.0
A2,PTS,SIM4,production,PIGT,2035,0.0
A2,PTS,SIM4,production,PIGT,2050,0.0
A2,PTS,SIM4,production,PIGM,2023,5794.0
A2,PTS,SIM4,production,PIGM,2024,5706.0
A2,PTS,SIM4,production,PIGM,2035,5552.179504023703
A2,PTS,SIM4,production,PIGM,2050,5499.827816762294
A2,PTS,SIM4,production,CATB,2023,0.0
A2,PTS,SIM4,production,CATB,2024,0.0
A2,PTS,SIM4,production,CATB,2035,0.0
A2,PTS,SIM4,production,CATB,2050,0.0
A2,PTS,SIM4,production,CATO,2023,0.0
A2,PTS,SIM4,production,CATO,2024,0.0
A2,PTS,SIM4,production,CATO,2035,0.0
A2,PTS,SIM4,production,CATO,2050,0.0
A2,PTS,SIM4,production,CATT,2023,0.0
A2,PTS,SIM4,production,CATT,2024,0.0
A2,PTS,SIM4,production,CATT,2035,0.0
A2,PTS,SIM4,production,CATT,2050,0.0
A2,PTS,SIM4,production,CATM,2023,753.0
A2,PTS,SIM4,production,CATM,2024,779.0
A2,PTS,SIM4,production,CATM,2035,828.0352474906401
A2,PTS,SIM4,production,CATM,2050,980.1585799379033
A2,PTS,SIM4,production,SHGT,2023,0.0
A2,PTS,SIM4,production,SHGT,2024,0.0
A2,PTS,SIM4,production,SHGT,2035,0.0
A2,PTS,SIM4,production,SHGT,2050,0.0
A2,PTS,SIM4,production,SHGM,2023,531.0
A2,PTS,SIM4,production,SHGM,2024,518.0
A2,PTS,SIM4,production,SHGM,2035,545.0574808919778
A2,PTS,SIM4,production,SHGM,2050,565.4459687168587
A2,PTS,SIM4,production,CHKT,2023,0.0
A2,PTS,SIM4,production,CHKT,2024,0.0
A2,PTS,SIM4,production,CHKT,2035,0.0
A2,PTS,SIM4,production,CHKT,2050,0.0
A2,PTS,SIM4,production,CHKM,2023,2609.25049972212
A2,PTS,SIM4,production,CHKM,2024,2637.39375947177
A2,PTS,SIM4,production,CHKM,2035,2812.8466129985263
A2,PTS,SIM4,production,CHKM,2050,3040.704042059579
A2,PTS,SIM4,production,EGGS,2023,3028.55
A2,PTS,SIM4,production,EGGS,2024,3049.8
A2,PTS,SIM4,production,EGGS,2035,3137.680903795366
A2,PTS,SIM4,production,EGGS,2050,2899.822359605661
A2,PTS,SIM4,production,MILK,2023,4197.0
A2,PTS,SIM4,production,MILK,2024,4079.0
A2,PTS,SIM4,production,MILK,2035,4802.977832024045
A2,PTS,SIM4,production,MILK,2050,5043.004423607813
A2,PTS,SIM4,production,FISH,2023,7116.2
A2,PTS,SIM4,production,FISH,2024,7366.0
A2,PTS,SIM4,production,FISH,2035,8333.858490893663
A2,PTS,SIM4,production,FISH,2050,8605.095827994419
A2,PTS,SIM4,production,GRAIN,2023,0.0
A2,PTS,SIM4,production,GRAIN,2024,0.0
A2,PTS,SIM4,production,GRAIN,2035,0.0
A2,PTS,SIM4,production,GRAIN,2050,0.0
A2,PTS,SIM4,production,CERE,2023,0.0
A2,PTS,SIM4,production,CERE,2024,0.0
A2,PTS,SIM4,production,CERE,2035,0.0
A2,PTS,SIM4,production,CERE,2050,0.0
A2,PTS,SIM4,production,BEAN,2023,0.0
A2,PTS,SIM4,production,BEAN,2024,0.0
A2,PTS,SIM4,production,BEAN,2035,0.0
A2,PTS,SIM4,production,BEAN,2050,0.0
A2,PTS,SIM4,production,OILP,2023,0.0
A2,PTS,SIM4,production,OILP,2024,0.0
A2,PTS,SIM4,production,OILP,2035,0.0
A2,PTS,SIM4,production,OILP,2050,0.0
A2,PTS,SIM4,production,OILS,2023,0.0
A2,PTS,SIM4,production,OILS,2024,0.0
A2,PTS,SIM4,production,OILS,2035,0.0
A2,PTS,SIM4,production,OILS,2050,0.0
A2,PTS,SIM4,production,VEGF,2023,0.0
A2,PTS,SIM4,production,VEGF,2024,0.0
A2,PTS,SIM4,production,VEGF,2035,0.0
A2,PTS,SIM4,production,VEGF,2050,0.0
A2,PTS,SIM4,production,MEAT,2023,0.0
A2,PTS,SIM4,production,MEAT,2024,0.0
A2,PTS,SIM4,production,MEAT,2035,0.0
A2,PTS,SIM4,production,MEAT,2050,0.0
A2,PTS,SIM4,production,FRUT,2023,0.0
A2,PTS,SIM4,production,FRUT,2024,0.0
A2,PTS,SIM4,production,FRUT,2035,0.0
A2,PTS,SIM4,production,FRUT,2050,0.0
A2,PTS,SIM4,production,FRUF,2023,0.0
A2,PTS,SIM4,production,FRUF,2024,0.0
A2,PTS,SIM4,production,FRUF,2035,0.0
A2,PTS,SIM4,production,FRUF,2050,0.0
A2,PTS,SIM4,production,FRUN,2023,0.0
A2,PTS,SIM4,production,FRUN,2024,0.0
A2,PTS,SIM4,production,FRUN,2035,0.0
A2,PTS,SIM4,production,FRUN,2050,0.0
A2,PTS,SIM4,production,OTGR,2023,3739.7
A2,PTS,SIM4,production,OTGR,2024,3815.6
A2,PTS,SIM4,production,OTGR,2035,3829.3560576120817
A2,PTS,SIM4,production,OTGR,2050,3882.3221686432453
A2,PTS,SIM4,area,RICE,2023,2894.91
A2,PTS,SIM4,area,RICE,2024,2900.69
A2,PTS,SIM4,area,RICE,2035,2907.838077381905
A2,PTS,SIM4,area,RICE,2050,2907.880548043966
A2,PTS,SIM4,area,WHEA,2023,2362.725
A2,PTS,SIM4,area,WHEA,2024,2358.7400000000002
A2,PTS,SIM4,area,WHEA,2035,2367.9486114524484
A2,PTS,SIM4,area,WHEA,2050,2348.12940543747
A2,PTS,SIM4,area,MAIZ,2023,4420.0
A2,PTS,SIM4,area,MAIZ,2024,4474.1
A2,PTS,SIM4,area,MAIZ,2035,4468.210104972368
A2,PTS,SIM4,area,MAIZ,2050,4452.741031185437
A2,PTS,SIM4,area,POTA,2023,460.0
A2,PTS,SIM4,area,POTA,2024,470.0
A2,PTS,SIM4,area,POTA,2035,475.13711912705793
A2,PTS,SIM4,area,POTA,2050,479.55969131772804
A2,PTS,SIM4,area,SORG,2023,66.0
A2,PTS,SIM4,area,SORG,2024,63.4
A2,PTS,SIM4,area,SORG,2035,63.80483101282991
A2,PTS,SIM4,area,SORG,2050,63.82147435969008
A2,PTS,SIM4,area,BARL,2023,50.0
A2,PTS,SIM4,area,BARL,2024,50.0
A2,PTS,SIM4,area,BARL,2035,50.38056472696303
A2,PTS,SIM4,area,BARL,2050,50.6560263269605
A2,PTS,SIM4,area,SOYS,2023,1047.384
A2,PTS,SIM4,area,SOYS,2024,1033.333
A2,PTS,SIM4,area,SOYS,2035,1217.5093799427189
A2,PTS,SIM4,area,SOYS,2050,1226.0556787883208
A2,PTS,SIM4,area,SOYO,2023,0.0
A2,PTS,SIM4,area,SOYO,2024,0.0
A2,PTS,SIM4,area,SOYO,2035,0.0
A2,PTS,SIM4,area,SOYO,2050,0.0
A2,PTS,SIM4,area,SOYM,2023,0.0
A2,PTS,SIM4,area,SOYM,2024,0.0
A2,PTS,SIM4,area,SOYM,2035,0.0
A2,PTS,SIM4,area,SOYM,2050,0.0
A2,PTS,SIM4,area,RAPS,2023,780.455
A2,PTS,SIM4,area,RAPS,2024,784.0
A2,PTS,SIM4,area,RAPS,2035,801.1310093206779
A2,PTS,SIM4,area,RAPS,2050,814.5209199553138
A2,PTS,SIM4,area,RAPO,2023,0.0
A2,PTS,SIM4,area,RAPO,2024,0.0
A2,PTS,SIM4,area,RAPO,2035,0.0
A2,PTS,SIM4,area,RAPO,2050,0.0
A2,PTS,SIM4,area,RAPM,2023,0.0
A2,PTS,SIM4,area,RAPM,2024,0.0
A2,PTS,SIM4,area,RAPM,2035,0.0
A2,PTS,SIM4,area,RAPM,2050,0.0
A2,PTS,SIM4,area,GRDS,2023,482.0
A2,PTS,SIM4,area,GRDS,2024,485.0
A2,PTS,SIM4,area,GRDS,2035,509.17469610804204
A2,PTS,SIM4,area,GRDS,2050,519.7835286004363
A2,PTS,SIM4,area,GRDO,2023,0.0
A2,PTS,SIM4,area,GRDO,2024,0.0
A2,PTS,SIM4,area,GRDO,2035,0.0
A2,PTS,SIM4,area,GRDO,2050,0.0
A2,PTS,SIM4,area,GRDM,2023,0.0
A2,PTS,SIM4,area,GRDM,2024,0.0
A2,PTS,SIM4,area,GRDM,2035,0.0
A2,PTS,SIM4,area,GRDM,2050,0.0
A2,PTS,SIM4,area,COTT,2023,278.81
A2,PTS,SIM4,area,COTT,2024,283.83000000000004
A2,PTS,SIM4,area,COTT,2035,278.8754614004204
A2,PTS,SIM4,area,COTT,2050,262.94178097719015
A2,PTS,SIM4,area,SUGA,2023,0.0
A2,PTS,SIM4,area,SUGA,2024,0.0
A2,PTS,SIM4,area,SUGA,2035,0.0
A2,PTS,SIM4,area,SUGA,2050,0.0
A2,PTS,SIM4,area,SUGC,2023,110.2
A2,PTS,SIM4,area,SUGC,2024,109.5
A2,PTS,SIM4,area,SUGC,2035,109.92947641778434
A2,PTS,SIM4,area,SUGC,2050,110.51784201769749
A2,PTS,SIM4,area,SUGB,2023,18.2
A2,PTS,SIM4,area,SUGB,2024,16.7
A2,PTS,SIM4,area,SUGB,2035,16.952243425410767
A2,PTS,SIM4,area,SUGB,2050,17.455809827050786
A2,PTS,SIM4,area,FRTO,2023,1273.8
A2,PTS,SIM4,area,FRTO,2024,1200.0
A2,PTS,SIM4,area,FRTO,2035,1232.7279433602855
A2,PTS,SIM4,area,FRTO,2050,1254.75601013673
A2,PTS,SIM4,area,VEGT,2023,2287.346
A2,PTS,SIM4,area,VEGT,2024,2310.21946
A2,PTS,SIM4,area,VEGT,2035,2373.8457100767787
A2,PTS,SIM4,area,VEGT,2050,2382.610674557622
A2,PTS,SIM4,area,PIGB,2023,0.0
A2,PTS,SIM4,area,PIGB,2024,0.0
A2,PTS,SIM4,area,PIGB,2035,0.0
A2,PTS,SIM4,area,PIGB,2050,0.0
A2,PTS,SIM4,area,PIGO,2023,0.0
A2,PTS,SIM4,area,PIGO,2024,0.0
A2,PTS,SIM4,area,PIGO,2035,0.0
A2,PTS,SIM4,area,PIGO,2050,0.0
A2,PTS,SIM4,area,PIGT,2023,0.0
A2,PTS,SIM4,area,PIGT,2024,0.0
A2,PTS,SIM4,area,PIGT,2035,0.0
A2,PTS,SIM4,area,PIGT,2050,0.0
A2,PTS,SIM4,area,PIGM,2023,0.0
A2,PTS,SIM4,area,PIGM,2024,0.0
A2,PTS,SIM4,area,PIGM,2035,0.0
A2,PTS,SIM4,area,PIGM,2050,0.0
A2,PTS,SIM4,area,CATB,2023,0.0
A2,PTS,SIM4,area,CATB,2024,0.0
A2,PTS,SIM4,area,CATB,2035,0.0
A2,PTS,SIM4,area,CATB,2050,0.0
A2,PTS,SIM4,area,CATO,2023,0.0
A2,PTS,SIM4,area,CATO,2024,0.0
A2,PTS,SIM4,area,CATO,2035,0.0
A2,PTS,SIM4,area,CATO,2050,0.0
A2,PTS,SIM4,area,CATT,2023,0.0
A2,PTS,SIM4,area,CATT,2024,0.0
A2,PTS,SIM4,area,CATT,2035,0.0
A2,PTS,SIM4,area,CATT,2050,0.0
A2,PTS,SIM4,area,CATM,2023,0.0
A2,PTS,SIM4,area,CATM,2024,0.0
A2,PTS,SIM4,area,CATM,2035,0.0
A2,PTS,SIM4,area,CATM,2050,0.0
A2,PTS,SIM4,area,SHGT,2023,0.0
A2,PTS,SIM4,area,SHGT,2024,0.0
A2,PTS,SIM4,area,SHGT,2035,0.0
A2,PTS,SIM4,area,SHGT,2050,0.0
A2,PTS,SIM4,area,SHGM,2023,0.0
A2,PTS,SIM4,area,SHGM,2024,0.0
A2,PTS,SIM4,area,SHGM,2035,0.0
A2,PTS,SIM4,area,SHGM,2050,0.0
A2,PTS,SIM4,area,CHKT,2023,0.0
A2,PTS,SIM4,area,CHKT,2024,0.0
A2,PTS,SIM4,area,CHKT,2035,0.0
A2,PTS,SIM4,area,CHKT,2050,0.0
A2,PTS,SIM4,area,CHKM,2023,0.0
A2,PTS,SIM4,area,CHKM,2024,0.0
A2,PTS,SIM4,area,CHKM,2035,0.0
A2,PTS,SIM4,area,CHKM,2050,0.0
A2,PTS,SIM4,area,EGGS,2023,0.0
A2,PTS,SIM4,area,EGGS,2024,0.0
A2,PTS,SIM4,area,EGGS,2035,0.0
A2,PTS,SIM4,area,EGGS,2050,0.0
A2,PTS,SIM4,area,MILK,2023,0.0
A2,PTS,SIM4,area,MILK,2024,0.0
A2,PTS,SIM4,area,MILK,2035,0.0
A2,PTS,SIM4,area,MILK,2050,0.0
A2,PTS,SIM4,area,FISH,2023,0.0
A2,PTS,SIM4,area,FISH,2024,0.0
A2,PTS,SIM4,area,FISH,2035,0.0
A2,PTS,SIM4,area,FISH,2050,0.0
A2,PTS,SIM4,area,GRAIN,2023,0.0
A2,PTS,SIM4,area,GRAIN,2024,0.0
A2,PTS,SIM4,area,GRAIN,2035,0.0
A2,PTS,SIM4,area,GRAIN,2050,0.0
A2,PTS,SIM4,area,CERE,2023,0.0
A2,PTS,SIM4,area,CERE,2024,0.0
A2,PTS,SIM4,area,CERE,2035,0.0
A2,PTS,SIM4,area,CERE,2050,0.0
A2,PTS,SIM4,area,BEAN,2023,0.0
A2,PTS,SIM4,area,BEAN,2024,0.0
A2,PTS,SIM4,area,BEAN,2035,0.0
A2,PTS,SIM4,area,BEAN,2050,0.0
A2,PTS,SIM4,area,OILP,2023,0.0
A2,PTS,SIM4,area,OILP,2024,0.0
A2,PTS,SIM4,area,OILP,2035,0.0
A2,PTS,SIM4,area,OILP,2050,0.0
A2,PTS,SIM4,area,OILS,2023,0.0
A2,PTS,SIM4,area,OILS,2024,0.0
A2,PTS,SIM4,area,OILS,2035,0.0
A2,PTS,SIM4,area,OILS,2050,0.0
A2,PTS,SIM4,area,VEGF,2023,0.0
A2,PTS,SIM4,area,VEGF,2024,0.0
A2,PTS,SIM4,area,VEGF,2035,0.0
A2,PTS,SIM4,area,VEGF,2050,0.0
A2,PTS,SIM4,area,MEAT,2023,0.0
A2,PTS,SIM4,area,MEAT,2024,0.0
A2,PTS,SIM4,area,MEAT,2035,0.0
A2,PTS,SIM4,area,MEAT,2050,0.0
A2,PTS,SIM4,area,FRUT,2023,0.0
A2,PTS,SIM4,area,FRUT,2024,0.0
A2,PTS,SIM4,area,FRUT,2035,0.0
A2,PTS,SIM4,area,FRUT,2050,0.0
A2,PTS,SIM4,area,FRUF,2023,0.0
A2,PTS,SIM4,area,FRUF,2024,0.0
A2,PTS,SIM4,area,FRUF,2035,0.0
A2,PTS,SIM4,area,FRUF,2050,0.0
A2,PTS,SIM4,area,FRUN,2023,0.0
A2,PTS,SIM4,area,FRUN,2024,0.0
A2,PTS,SIM4,area,FRUN,2035,0.0
A2,PTS,SIM4,area,FRUN,2050,0.0
A2,PTS,SIM4,area,OTGR,2023,1057.5700000000002
A2,PTS,SIM4,area,OTGR,2024,1051.6370000000002
A2,PTS,SIM4,area,OTGR,2035,1055.4283772824713
A2,PTS,SIM4,area,OTGR,2050,1070.0266376101995
A2,PTS,SIM4,yield,RICE,2023,7.136767636990442
A2,PTS,SIM4,yield,RICE,2024,7.154676990647053
A2,PTS,SIM4,yield,RICE,2035,7.245404516740834
A2,PTS,SIM4,yield,RICE,2050,7.256309379194298
A2,PTS,SIM4,yield,WHEA,2023,5.7810409590621
A2,PTS,SIM4,yield,WHEA,2024,5.939569431136962
A2,PTS,SIM4,yield,WHEA,2035,6.16558956761738
A2,PTS,SIM4,yield,WHEA,2050,6.040904156641981
A2,PTS,SIM4,yield,MAIZ,2023,6.534841628959276
A2,PTS,SIM4,yield,MAIZ,2024,6.5917167698531545
A2,PTS,SIM4,yield,MAIZ,2035,7.138648245336298
A2,PTS,SIM4,yield,MAIZ,2050,6.9847766330772565
A2,PTS,SIM4,yield,POTA,2023,19.891304347826086
A2,PTS,SIM4,yield,POTA,2024,20.21276595744681
A2,PTS,SIM4,yield,POTA,2035,20.990477850238904
A2,PTS,SIM4,yield,POTA,2050,21.262388915650572
A2,PTS,SIM4,yield,SORG,2023,4.818181818181818
A2,PTS,SIM4,yield,SORG,2024,4.952681388012619
A2,PTS,SIM4,yield,SORG,2035,4.909833879256872
A2,PTS,SIM4,yield,SORG,2050,4.76063069343316
A2,PTS,SIM4,yield,BARL,2023,4.0
A2,PTS,SIM4,yield,BARL,2024,4.0
A2,PTS,SIM4,yield,BARL,2035,3.9653944961131926
A2,PTS,SIM4,yield,BARL,2050,3.8448915409383737
A2,PTS,SIM4,yield,SOYS,2023,1.989881457039634
A2,PTS,SIM4,yield,SOYS,2024,1.9983877414154003
A2,PTS,SIM4,yield,SOYS,2035,2.5301813148163137
A2,PTS,SIM4,yield,SOYS,2050,2.515900205284034
A2,PTS,SIM4,yield,SOYO,2023,0.0
A2,PTS,SIM4,yield,SOYO,2024,0.0
A2,PTS,SIM4,yield,SOYO,2035,0.0
A2,PTS,SIM4,yield,SOYO,2050,0.0
A2,PTS,SIM4,yield,SOYM,2023,0.0
A2,PTS,SIM4,yield,SOYM,2024,0.0
A2,PTS,SIM4,yield,SOYM,2035,0.0
A2,PTS,SIM4,yield,SOYM,2050,0.0
A2,PTS,SIM4,yield,RAPS,2023,2.0907547520356715
A2,PTS,SIM4,yield,RAPS,2024,2.135204081632653
A2,PTS,SIM4,yield,RAPS,2035,2.5095546441507683
A2,PTS,SIM4,yield,RAPS,2050,2.628828700536183
A2,PTS,SIM4,yield,RAPO,2023,0.0
A2,PTS,SIM4,yield,RAPO,2024,0.0
A2,PTS,SIM4,yield,RAPO,2035,0.0
A2,PTS,SIM4,yield,RAPO,2050,0.0
A2,PTS,SIM4,yield,RAPM,2023,0.0
A2,PTS,SIM4,yield,RAPM,2024,0.0
A2,PTS,SIM4,yield,RAPM,2035,0.0
A2,PTS,SIM4,yield,RAPM,2050,0.0
A2,PTS,SIM4,yield,GRDS,2023,3.858921161825726
A2,PTS,SIM4,yield,GRDS,2024,3.917525773195876
A2,PTS,SIM4,yield,GRDS,2035,4.027292851077465
A2,PTS,SIM4,yield,GRDS,2050,3.9906551691588583
A2,PTS,SIM4,yield,GRDO,2023,0.0
A2,PTS,SIM4,yield,GRDO,2024,0.0
A2,PTS,SIM4,yield,GRDO,2035,0.0
A2,PTS,SIM4,yield,GRDO,2050,0.0
A2,PTS,SIM4,yield,GRDM,2023,0.0
A2,PTS,SIM4,yield,GRDM,2024,0.0
A2,PTS,SIM4,yield,GRDM,2035,0.0
A2,PTS,SIM4,yield,GRDM,2050,0.0
A2,PTS,SIM4,yield,COTT,2023,2.0149922886553564
A2,PTS,SIM4,yield,COTT,2024,2.1717225099531405
A2,PTS,SIM4,yield,COTT,2035,2.195466312491682
A2,PTS,SIM4,yield,COTT,2050,2.095385290912199
A2,PTS,SIM4,yield,SUGA,2023,0.0
A2,PTS,SIM4,yield,SUGA,2024,0.0
A2,PTS,SIM4,yield,SUGA,2035,0.0
A2,PTS,SIM4,yield,SUGA,2050,0.0
A2,PTS,SIM4,yield,SUGC,2023,7.159709618874773
A2,PTS,SIM4,yield,SUGC,2024,8.054794520547945
A2,PTS,SIM4,yield,SUGC,2035,36.93947407101507
A2,PTS,SIM4,yield,SUGC,2050,55.454753330616825
A2,PTS,SIM4,yield,SUGB,2023,5.934065934065934
A2,PTS,SIM4,yield,SUGB,2024,6.826347305389222
A2,PTS,SIM4,yield,SUGB,2035,6.812693875061572
A2,PTS,SIM4,yield,SUGB,2050,6.666174626239021
A2,PTS,SIM4,yield,FRTO,2023,25.705997801852725
A2,PTS,SIM4,yield,FRTO,2024,28.75
A2,PTS,SIM4,yield,FRTO,2035,29.46264775729265
A2,PTS,SIM4,yield,FRTO,2050,30.03171995778325
A2,PTS,SIM4,yield,VEGT,2023,36.22893519388846
A2,PTS,SIM4,yield,VEGT,2024,36.22893519388847
A2,PTS,SIM4,yield,VEGT,2035,36.73289640305799
A2,PTS,SIM4,yield,VEGT,2050,34.81539429662551
A2,PTS,SIM4,yield,PIGB,2023,0.0
A2,PTS,SIM4,yield,PIGB,2024,0.0
A2,PTS,SIM4,yield,PIGB,2035,0.0
A2,PTS,SIM4,yield,PIGB,2050,0.0
A2,PTS,SIM4,yield,PIGO,2023,0.0
A2,PTS,SIM4,yield,PIGO,2024,0.0
A2,PTS,SIM4,yield,PIGO,2035,0.0
A2,PTS,SIM4,yield,PIGO,2050,0.0
A2,PTS,SIM4,yield,PIGT,2023,0.0
A2,PTS,SIM4,yield,PIGT,2024,0.0
A2,PTS,SIM4,yield,PIGT,2035,0.0
A2,PTS,SIM4,yield,PIGT,2050,0.0
A2,PTS,SIM4,yield,PIGM,2023,0.0
A2,PTS,SIM4,yield,PIGM,2024,0.0
A2,PTS,SIM4,yield,PIGM,2035,0.0
A2,PTS,SIM4,yield,PIGM,2050,0.0
A2,PTS,SIM4,yield,CATB,2023,0.0
A2,PTS,SIM4,yield,CATB,2024,0.0
A2,PTS,SIM4,yield,CATB,2035,0.0
A2,PTS,SIM4,yield,CATB,2050,0.0
A2,PTS,SIM4,yield,CATO,2023,0.0
A2,PTS,SIM4,yield,CATO,2024,0.0
A2,PTS,SIM4,yield,CATO,2035,0.0
A2,PTS,SIM4,yield,CATO,2050,0.0
A2,PTS,SIM4,yield,CATT,2023,0.0
A2,PTS,SIM4,yield,CATT,2024,0.0
A2,PTS,SIM4,yield,CATT,2035,0.0
A2,PTS,SIM4,yield,CATT,2050,0.0
A2,PTS,SIM4,yield,CATM,2023,0.0
A2,PTS,SIM4,yield,CATM,2024,0.0
A2,PTS,SIM4,yield,CATM,2035,0.0
A2,PTS,SIM4,yield,CATM,2050,0.0
A2,PTS,SIM4,yield,SHGT,2023,0.0
A2,PTS,SIM4,yield,SHGT,2024,0.0
A2,PTS,SIM4,yield,SHGT,2035,0.0
A2,PTS,SIM4,yield,SHGT,2050,0.0
A2,PTS,SIM4,yield,SHGM,2023,0.0
A2,PTS,SIM4,yield,SHGM,2024,0.0
A2,PTS,SIM4,yield,SHGM,2035,0.0
A2,PTS,SIM4,yield,SHGM,2050,0.0
A2,PTS,SIM4,yield,CHKT,2023,0.0
A2,PTS,SIM4,yield,CHKT,2024,0.0
A2,PTS,SIM4,yield,CHKT,2035,0.0
A2,PTS,SIM4,yield,CHKT,2050,0.0
A2,PTS,SIM4,yield,CHKM,2023,0.0
A2,PTS,SIM4,yield,CHKM,2024,0.0
A2,PTS,SIM4,yield,CHKM,2035,0.0
A2,PTS,SIM4,yield,CHKM,2050,0.0
A2,PTS,SIM4,yield,EGGS,2023,0.0
A2,PTS,SIM4,yield,EGGS,2024,0.0
A2,PTS,SIM4,yield,EGGS,2035,0.0
A2,PTS,SIM4,yield,EGGS,2050,0.0
A2,PTS,SIM4,yield,MILK,2023,0.0
A2,PTS,SIM4,yield,MILK,2024,0.0
A2,PTS,SIM4,yield,MILK,2035,0.0
A2,PTS,SIM4,yield,MILK,2050,0.0
A2,PTS,SIM4,yield,FISH,2023,0.0
A2,PTS,SIM4,yield,FISH,2024,0.0
A2,PTS,SIM4,yield,FISH,2035,0.0
A2,PTS,SIM4,yield,FISH,2050,0.0
A2,PTS,SIM4,yield,GRAIN,2023,0.0
A2,PTS,SIM4,yield,GRAIN,2024,0.0
A2,PTS,SIM4,yield,GRAIN,2035,0.0
A2,PTS,SIM4,yield,GRAIN,2050,0.0
A2,PTS,SIM4,yield,CERE,2023,0.0
A2,PTS,SIM4,yield,CERE,2024,0.0
A2,PTS,SIM4,yield,CERE,2035,0.0
A2,PTS,SIM4,yield,CERE,2050,0.0
A2,PTS,SIM4,yield,BEAN,2023,0.0
A2,PTS,SIM4,yield,BEAN,2024,0.0
A2,PTS,SIM4,yield,BEAN,2035,0.0
A2,PTS,SIM4,yield,BEAN,2050,0.0
A2,PTS,SIM4,yield,OILP,2023,0.0
A2,PTS,SIM4,yield,OILP,2024,0.0
A2,PTS,SIM4,yield,OILP,2035,0.0
A2,PTS,SIM4,yield,OILP,2050,0.0
A2,PTS,SIM4,yield,OILS,2023,0.0
A2,PTS,SIM4,yield,OILS,2024,0.0
A2,PTS,SIM4,yield,OILS,2035,0.0
A2,PTS,SIM4,yield,OILS,2050,0.0
A2,PTS,SIM4,yield,VEGF,2023,0.0
A2,PTS,SIM4,yield,VEGF,2024,0.0
A2,PTS,SIM4,yield,VEGF,2035,0.0
A2,PTS,SIM4,yield,VEGF,2050,0.0
A2,PTS,SIM4,yield,MEAT,2023,0.0
A2,PTS,SIM4,yield,MEAT,2024,0.0
A2,PTS,SIM4,yield,MEAT,2035,0.0
A2,PTS,SIM4,yield,MEAT,2050,0.0
A2,PTS,SIM4,yield,FRUT,2023,0.0
A2,PTS,SIM4,yield,FRUT,2024,0.0
A2,PTS,SIM4,yield,FRUT,2035,0.0
A2,PTS,SIM4,yield,FRUT,2050,0.0
A2,PTS,SIM4,yield,FRUF,2023,0.0
A2,PTS,SIM4,yield,FRUF,2024,0.0
A2,PTS,SIM4,yield,FRUF,2035,0.0
A2,PTS,SIM4,yield,FRUF,2050,0.0
A2,PTS,SIM4,yield,FRUN,2023,0.0
A2,PTS,SIM4,yield,FRUN,2024,0.0
A2,PTS,SIM4,yield,FRUN,2035,0.0
A2,PTS,SIM4,yield,FRUN,2050,0.0
A2,PTS,SIM4,yield,OTGR,2023,3.5361252683037523
A2,PTS,SIM4,yield,OTGR,2024,3.628248150264777
A2,PTS,SIM4,yield,OTGR,2035,3.628248150264777
A2,PTS,SIM4,yield,OTGR,2050,3.628248150264777
A2,PTS,SIM4,net_import,RICE,2023,100.6
A2,PTS,SIM4,net_import,RICE,2024,78.57
A2,PTS,SIM4,net_import,RICE,2035,15.822884681808649
A2,PTS,SIM4,net_import,RICE,2050,70.85112039166458
A2,PTS,SIM4,net_import,WHEA,2023,1189.4
A2,PTS,SIM4,net_import,WHEA,2024,1106.26
A2,PTS,SIM4,net_import,WHEA,2035,292.4497851951426
A2,PTS,SIM4,net_import,WHEA,2050,0.0
A2,PTS,SIM4,net_import,MAIZ,2023,2712.1
A2,PTS,SIM4,net_import,MAIZ,2024,1363.0
A2,PTS,SIM4,net_import,MAIZ,2035,736.0850971488426
A2,PTS,SIM4,net_import,MAIZ,2050,3222.037354438535
A2,PTS,SIM4,net_import,POTA,2023,0.0
A2,PTS,SIM4,net_import,POTA,2024,0.0
A2,PTS,SIM4,net_import,POTA,2035,0.0
A2,PTS,SIM4,net_import,POTA,2050,0.0
A2,PTS,SIM4,net_import,SORG,2023,485.8
A2,PTS,SIM4,net_import,SORG,2024,865.5
A2,PTS,SIM4,net_import,SORG,2035,869.581070479701
A2,PTS,SIM4,net_import,SORG,2050,881.5493954006014
A2,PTS,SIM4,net_import,BARL,2023,1589.8
A2,PTS,SIM4,net_import,BARL,2024,1424.0
A2,PTS,SIM4,net_import,BARL,2035,1362.264880671671
A2,PTS,SIM4,net_import,BARL,2050,1343.3334393393754
A2,PTS,SIM4,net_import,SOYS,2023,9849.0
A2,PTS,SIM4,net_import,SOYS,2024,10497.0
A2,PTS,SIM4,net_import,SOYS,2035,8079.491721387688
A2,PTS,SIM4,net_import,SOYS,2050,8460.341708141043
A2,PTS,SIM4,net_import,SOYO,2023,20.0
A2,PTS,SIM4,net_import,SOYO,2024,27.0
