scenario,group,sim,variable,commodity,year,value
A3,PTS,SIM5,waste_demand,PIGB,2050,0.0
A3,PTS,SIM5,waste_demand,PIGO,2023,0.0
A3,PTS,SIM5,waste_demand,PIGO,2024,0.0
A3,PTS,SIM5,waste_demand,PIGO,2035,0.0
A3,PTS,SIM5,waste_demand,PIGO,2050,0.0
A3,PTS,SIM5,waste_demand,PIGT,2023,0.0
A3,PTS,SIM5,waste_demand,PIGT,2024,0.0
A3,PTS,SIM5,waste_demand,PIGT,2035,0.0
A3,PTS,SIM5,waste_demand,PIGT,2050,0.0
A3,PTS,SIM5,waste_demand,PIGM,2023,297.450000000006
A3,PTS,SIM5,waste_demand,PIGM,2024,290.65
A3,PTS,SIM5,waste_demand,PIGM,2035,273.62060572394364
A3,PTS,SIM5,waste_demand,PIGM,2050,271.04062783080013
A3,PTS,SIM5,waste_demand,CATB,2023,0.0
A3,PTS,SIM5,waste_demand,CATB,2024,0.0
A3,PTS,SIM5,waste_demand,CATB,2035,0.0
A3,PTS,SIM5,waste_demand,CATB,2050,0.0
A3,PTS,SIM5,waste_demand,CATO,2023,0.0
A3,PTS,SIM5,waste_demand,CATO,2024,0.0
A3,PTS,SIM5,waste_demand,CATO,2035,0.0
A3,PTS,SIM5,waste_demand,CATO,2050,0.0
A3,PTS,SIM5,waste_demand,CATT,2023,0.0
A3,PTS,SIM5,waste_demand,CATT,2024,0.0
A3,PTS,SIM5,waste_demand,CATT,2035,0.0
A3,PTS,SIM5,waste_demand,CATT,2050,0.0
A3,PTS,SIM5,waste_demand,CATM,2023,0.0
A3,PTS,SIM5,waste_demand,CATM,2024,0.0
A3,PTS,SIM5,waste_demand,CATM,2035,0.0
A3,PTS,SIM5,waste_demand,CATM,2050,0.0
A3,PTS,SIM5,waste_demand,SHGT,2023,0.0
A3,PTS,SIM5,waste_demand,SHGT,2024,0.0
A3,PTS,SIM5,waste_demand,SHGT,2035,0.0
A3,PTS,SIM5,waste_demand,SHGT,2050,0.0
A3,PTS,SIM5,waste_demand,SHGM,2023,53.1
A3,PTS,SIM5,waste_demand,SHGM,2024,51.8
A3,PTS,SIM5,waste_demand,SHGM,2035,54.50574808919775
A3,PTS,SIM5,waste_demand,SHGM,2050,56.54459687168587
A3,PTS,SIM5,waste_demand,CHKT,2023,0.0
A3,PTS,SIM5,waste_demand,CHKT,2024,0.0
A3,PTS,SIM5,waste_demand,CHKT,2035,0.0
A3,PTS,SIM5,waste_demand,CHKT,2050,0.0
A3,PTS,SIM5,waste_demand,CHKM,2023,260.925049972212
A3,PTS,SIM5,waste_demand,CHKM,2024,263.739375947177
A3,PTS,SIM5,waste_demand,CHKM,2035,281.28466129985276
A3,PTS,SIM5,waste_demand,CHKM,2050,304.07040420595973
A3,PTS,SIM5,waste_demand,EGGS,2023,151.4275
A3,PTS,SIM5,waste_demand,EGGS,2024,152.49001896
A3,PTS,SIM5,waste_demand,EGGS,2035,156.88406469610746
A3,PTS,SIM5,waste_demand,EGGS,2050,144.99113600790264
A3,PTS,SIM5,waste_demand,MILK,2023,410.36000000000064
A3,PTS,SIM5,waste_demand,MILK,2024,375.74439845354186
A3,PTS,SIM5,waste_demand,MILK,2035,442.43491450835296
A3,PTS,SIM5,waste_demand,MILK,2050,464.5453943483881
A3,PTS,SIM5,waste_demand,FISH,2023,1250.1599999999999
A3,PTS,SIM5,waste_demand,FISH,2024,1250.87052568739
A3,PTS,SIM5,waste_demand,FISH,2035,1267.1088005006259
A3,PTS,SIM5,waste_demand,FISH,2050,1308.34866763302
A3,PTS,SIM5,waste_demand,GRAIN,2023,0.0
A3,PTS,SIM5,waste_demand,GRAIN,2024,0.0
A3,PTS,SIM5,waste_demand,GRAIN,2035,0.0
A3,PTS,SIM5,waste_demand,GRAIN,2050,0.0
A3,PTS,SIM5,waste_demand,CERE,2023,0.0
A3,PTS,SIM5,waste_demand,CERE,2024,0.0
A3,PTS,SIM5,waste_demand,CERE,2035,0.0
A3,PTS,SIM5,waste_demand,CERE,2050,0.0
A3,PTS,SIM5,waste_demand,BEAN,2023,0.0
A3,PTS,SIM5,waste_demand,BEAN,2024,0.0
A3,PTS,SIM5,waste_demand,BEAN,2035,0.0
A3,PTS,SIM5,waste_demand,BEAN,2050,0.0
A3,PTS,SIM5,waste_demand,OILP,2023,0.0
A3,PTS,SIM5,waste_demand,OILP,2024,0.0
A3,PTS,SIM5,waste_demand,OILP,2035,0.0
A3,PTS,SIM5,waste_demand,OILP,2050,0.0
A3,PTS,SIM5,waste_demand,OILS,2023,0.0
A3,PTS,SIM5,waste_demand,OILS,2024,0.0
A3,PTS,SIM5,waste_demand,OILS,2035,0.0
A3,PTS,SIM5,waste_demand,OILS,2050,0.0
A3,PTS,SIM5,waste_demand,VEGF,2023,0.0
A3,PTS,SIM5,waste_demand,VEGF,2024,0.0
A3,PTS,SIM5,waste_demand,VEGF,2035,0.0
A3,PTS,SIM5,waste_demand,VEGF,2050,0.0
A3,PTS,SIM5,waste_demand,MEAT,2023,0.0
A3,PTS,SIM5,waste_demand,MEAT,2024,0.0
A3,PTS,SIM5,waste_demand,MEAT,2035,0.0
A3,PTS,SIM5,waste_demand,MEAT,2050,0.0
A3,PTS,SIM5,waste_demand,FRUT,2023,0.0
A3,PTS,SIM5,waste_demand,FRUT,2024,0.0
A3,PTS,SIM5,waste_demand,FRUT,2035,0.0
A3,PTS,SIM5,waste_demand,FRUT,2050,0.0
A3,PTS,SIM5,waste_demand,FRUF,2023,0.0
A3,PTS,SIM5,waste_demand,FRUF,2024,0.0
A3,PTS,SIM5,waste_demand,FRUF,2035,0.0
A3,PTS,SIM5,waste_demand,FRUF,2050,0.0
A3,PTS,SIM5,waste_demand,FRUN,2023,0.0
A3,PTS,SIM5,waste_demand,FRUN,2024,0.0
A3,PTS,SIM5,waste_demand,FRUN,2035,0.0
A3,PTS,SIM5,waste_demand,FRUN,2050,0.0
A3,PTS,SIM5,waste_demand,OTGR,2023,138.633799554644
A3,PTS,SIM5,waste_demand,OTGR,2024,104.670241060148
A3,PTS,SIM5,waste_demand,OTGR,2035,105.04759976292041
A3,PTS,SIM5,waste_demand,OTGR,2050,106.50057586357195
A3,PTS,SIM5,other_demand,RICE,2023,0.0
A3,PTS,SIM5,other_demand,RICE,2024,0.0
A3,PTS,SIM5,other_demand,RICE,2035,0.0
A3,PTS,SIM5,other_demand,RICE,2050,0.0
A3,PTS,SIM5,other_demand,WHEA,2023,0.0
A3,PTS,SIM5,other_demand,WHEA,2024,0.0
A3,PTS,SIM5,other_demand,WHEA,2035,0.0
A3,PTS,SIM5,other_demand,WHEA,2050,0.0
A3,PTS,SIM5,other_demand,MAIZ,2023,0.0
A3,PTS,SIM5,other_demand,MAIZ,2024,0.0
A3,PTS,SIM5,other_demand,MAIZ,2035,0.0
A3,PTS,SIM5,other_demand,MAIZ,2050,0.0
A3,PTS,SIM5,other_demand,POTA,2023,0.0
A3,PTS,SIM5,other_demand,POTA,2024,0.0
A3,PTS,SIM5,other_demand,POTA,2035,0.0
A3,PTS,SIM5,other_demand,POTA,2050,0.0
A3,PTS,SIM5,other_demand,SORG,2023,0.0
A3,PTS,SIM5,other_demand,SORG,2024,0.0
A3,PTS,SIM5,other_demand,SORG,2035,0.0
A3,PTS,SIM5,other_demand,SORG,2050,0.0
A3,PTS,SIM5,other_demand,BARL,2023,0.0
A3,PTS,SIM5,other_demand,BARL,2024,0.0
A3,PTS,SIM5,other_demand,BARL,2035,0.0
A3,PTS,SIM5,other_demand,BARL,2050,0.0
A3,PTS,SIM5,other_demand,SOYS,2023,0.0
A3,PTS,SIM5,other_demand,SOYS,2024,0.0
A3,PTS,SIM5,other_demand,SOYS,2035,0.0
A3,PTS,SIM5,other_demand,SOYS,2050,0.0
A3,PTS,SIM5,other_demand,SOYO,2023,0.0
A3,PTS,SIM5,other_demand,SOYO,2024,0.0
A3,PTS,SIM5,other_demand,SOYO,2035,0.0
A3,PTS,SIM5,other_demand,SOYO,2050,0.0
A3,PTS,SIM5,other_demand,SOYM,2023,0.0
A3,PTS,SIM5,other_demand,SOYM,2024,0.0
A3,PTS,SIM5,other_demand,SOYM,2035,0.0
A3,PTS,SIM5,other_demand,SOYM,2050,0.0
A3,PTS,SIM5,other_demand,RAPS,2023,0.0
A3,PTS,SIM5,other_demand,RAPS,2024,0.0
A3,PTS,SIM5,other_demand,RAPS,2035,0.0
A3,PTS,SIM5,other_demand,RAPS,2050,0.0
A3,PTS,SIM5,other_demand,RAPO,2023,0.0
A3,PTS,SIM5,other_demand,RAPO,2024,0.0
A3,PTS,SIM5,other_demand,RAPO,2035,0.0
A3,PTS,SIM5,other_demand,RAPO,2050,0.0
A3,PTS,SIM5,other_demand,RAPM,2023,0.0
A3,PTS,SIM5,other_demand,RAPM,2024,0.0
A3,PTS,SIM5,other_demand,RAPM,2035,0.0
A3,PTS,SIM5,other_demand,RAPM,2050,0.0
A3,PTS,SIM5,other_demand,GRDS,2023,0.0
A3,PTS,SIM5,other_demand,GRDS,2024,0.0
A3,PTS,SIM5,other_demand,GRDS,2035,0.0
A3,PTS,SIM5,other_demand,GRDS,2050,0.0
A3,PTS,SIM5,other_demand,GRDO,2023,0.0
A3,PTS,SIM5,other_demand,GRDO,2024,0.0
A3,PTS,SIM5,other_demand,GRDO,2035,0.0
A3,PTS,SIM5,other_demand,GRDO,2050,0.0
A3,PTS,SIM5,other_demand,GRDM,2023,0.0
A3,PTS,SIM5,other_demand,GRDM,2024,0.0
A3,PTS,SIM5,other_demand,GRDM,2035,0.0
A3,PTS,SIM5,other_demand,GRDM,2050,0.0
A3,PTS,SIM5,other_demand,COTT,2023,0.0
A3,PTS,SIM5,other_demand,COTT,2024,0.0
A3,PTS,SIM5,other_demand,COTT,2035,0.0
A3,PTS,SIM5,other_demand,COTT,2050,0.0
A3,PTS,SIM5,other_demand,SUGA,2023,0.0
A3,PTS,SIM5,other_demand,SUGA,2024,0.0
A3,PTS,SIM5,other_demand,SUGA,2035,0.0
A3,PTS,SIM5,other_demand,SUGA,2050,0.0
A3,PTS,SIM5,other_demand,SUGC,2023,0.0
A3,PTS,SIM5,other_demand,SUGC,2024,0.0
A3,PTS,SIM5,other_demand,SUGC,2035,0.0
A3,PTS,SIM5,other_demand,SUGC,2050,0.0
A3,PTS,SIM5,other_demand,SUGB,2023,0.0
A3,PTS,SIM5,other_demand,SUGB,2024,0.0
A3,PTS,SIM5,other_demand,SUGB,2035,0.0
A3,PTS,SIM5,other_demand,SUGB,2050,0.0
A3,PTS,SIM5,other_demand,FRTO,2023,0.0
A3,PTS,SIM5,other_demand,FRTO,2024,0.0
A3,PTS,SIM5,other_demand,FRTO,2035,0.0
A3,PTS,SIM5,other_demand,FRTO,2050,0.0
A3,PTS,SIM5,other_demand,VEGT,2023,26381.5325
A3,PTS,SIM5,other_demand,VEGT,2024,21693.0192660582
A3,PTS,SIM5,other_demand,VEGT,2035,22600.542110816838
A3,PTS,SIM5,other_demand,VEGT,2050,21499.858199377308
A3,PTS,SIM5,other_demand,PIGB,2023,0.0
A3,PTS,SIM5,other_demand,PIGB,2024,0.0
A3,PTS,SIM5,other_demand,PIGB,2035,0.0
A3,PTS,SIM5,other_demand,PIGB,2050,0.0
A3,PTS,SIM5,other_demand,PIGO,2023,0.0
A3,PTS,SIM5,other_demand,PIGO,2024,0.0
A3,PTS,SIM5,other_demand,PIGO,2035,0.0
A3,PTS,SIM5,other_demand,PIGO,2050,0.0
A3,PTS,SIM5,other_demand,PIGT,2023,0.0
A3,PTS,SIM5,other_demand,PIGT,2024,0.0
A3,PTS,SIM5,other_demand,PIGT,2035,0.0
A3,PTS,SIM5,other_demand,PIGT,2050,0.0
A3,PTS,SIM5,other_demand,PIGM,2023,0.0
A3,PTS,SIM5,other_demand,PIGM,2024,0.0
A3,PTS,SIM5,other_demand,PIGM,2035,0.0
A3,PTS,SIM5,other_demand,PIGM,2050,0.0
A3,PTS,SIM5,other_demand,CATB,2023,0.0
A3,PTS,SIM5,other_demand,CATB,2024,0.0
A3,PTS,SIM5,other_demand,CATB,2035,0.0
A3,PTS,SIM5,other_demand,CATB,2050,0.0
A3,PTS,SIM5,other_demand,CATO,2023,0.0
A3,PTS,SIM5,other_demand,CATO,2024,0.0
A3,PTS,SIM5,other_demand,CATO,2035,0.0
A3,PTS,SIM5,other_demand,CATO,2050,0.0
A3,PTS,SIM5,other_demand,CATT,2023,0.0
A3,PTS,SIM5,other_demand,CATT,2024,0.0
A3,PTS,SIM5,other_demand,CATT,2035,0.0
A3,PTS,SIM5,other_demand,CATT,2050,0.0
A3,PTS,SIM5,other_demand,CATM,2023,101.06
A3,PTS,SIM5,other_demand,CATM,2024,112.02
A3,PTS,SIM5,other_demand,CATM,2035,119.07125599987353
A3,PTS,SIM5,other_demand,CATM,2050,140.9465521497363
A3,PTS,SIM5,other_demand,SHGT,2023,0.0
A3,PTS,SIM5,other_demand,SHGT,2024,0.0
A3,PTS,SIM5,other_demand,SHGT,2035,0.0
A3,PTS,SIM5,other_demand,SHGT,2050,0.0
A3,PTS,SIM5,other_demand,SHGM,2023,19.86114
A3,PTS,SIM5,other_demand,SHGM,2024,7.26414999999993
A3,PTS,SIM5,other_demand,SHGM,2035,7.643589381894634
A3,PTS,SIM5,other_demand,SHGM,2050,7.929506435626505
A3,PTS,SIM5,other_demand,CHKT,2023,0.0
A3,PTS,SIM5,other_demand,CHKT,2024,0.0
A3,PTS,SIM5,other_demand,CHKT,2035,0.0
A3,PTS,SIM5,other_demand,CHKT,2050,0.0
A3,PTS,SIM5,other_demand,CHKM,2023,0.0
A3,PTS,SIM5,other_demand,CHKM,2024,0.0
A3,PTS,SIM5,other_demand,CHKM,2035,0.0
A3,PTS,SIM5,other_demand,CHKM,2050,0.0
A3,PTS,SIM5,other_demand,EGGS,2023,14.1332333333303
A3,PTS,SIM5,other_demand,EGGS,2024,14.2324017695998
A3,PTS,SIM5,other_demand,EGGS,2035,14.642512704969823
A3,PTS,SIM5,other_demand,EGGS,2050,13.532506027404056
A3,PTS,SIM5,other_demand,MILK,2023,257.34
A3,PTS,SIM5,other_demand,MILK,2024,260.0
A3,PTS,SIM5,other_demand,MILK,2035,306.14715281349646
A3,PTS,SIM5,other_demand,MILK,2050,321.446714914939
A3,PTS,SIM5,other_demand,FISH,2023,0.0
A3,PTS,SIM5,other_demand,FISH,2024,0.0
A3,PTS,SIM5,other_demand,FISH,2035,0.0
A3,PTS,SIM5,other_demand,FISH,2050,0.0
A3,PTS,SIM5,other_demand,GRAIN,2023,0.0
A3,PTS,SIM5,other_demand,GRAIN,2024,0.0
A3,PTS,SIM5,other_demand,GRAIN,2035,0.0
A3,PTS,SIM5,other_demand,GRAIN,2050,0.0
A3,PTS,SIM5,other_demand,CERE,2023,0.0
A3,PTS,SIM5,other_demand,CERE,2024,0.0
A3,PTS,SIM5,other_demand,CERE,2035,0.0
A3,PTS,SIM5,other_demand,CERE,2050,0.0
A3,PTS,SIM5,other_demand,BEAN,2023,0.0
A3,PTS,SIM5,other_demand,BEAN,2024,0.0
A3,PTS,SIM5,other_demand,BEAN,2035,0.0
A3,PTS,SIM5,other_demand,BEAN,2050,0.0
A3,PTS,SIM5,other_demand,OILP,2023,0.0
A3,PTS,SIM5,other_demand,OILP,2024,0.0
A3,PTS,SIM5,other_demand,OILP,2035,0.0
A3,PTS,SIM5,other_demand,OILP,2050,0.0
A3,PTS,SIM5,other_demand,OILS,2023,0.0
A3,PTS,SIM5,other_demand,OILS,2024,0.0
A3,PTS,SIM5,other_demand,OILS,2035,0.0
A3,PTS,SIM5,other_demand,OILS,2050,0.0
A3,PTS,SIM5,other_demand,VEGF,2023,0.0
A3,PTS,SIM5,other_demand,VEGF,2024,0.0
A3,PTS,SIM5,other_demand,VEGF,2035,0.0
A3,PTS,SIM5,other_demand,VEGF,2050,0.0
A3,PTS,SIM5,other_demand,MEAT,2023,0.0
A3,PTS,SIM5,other_demand,MEAT,2024,0.0
A3,PTS,SIM5,other_demand,MEAT,2035,0.0
A3,PTS,SIM5,other_demand,MEAT,2050,0.0
A3,PTS,SIM5,other_demand,FRUT,2023,0.0
A3,PTS,SIM5,other_demand,FRUT,2024,0.0
A3,PTS,SIM5,other_demand,FRUT,2035,0.0
A3,PTS,SIM5,other_demand,FRUT,2050,0.0
A3,PTS,SIM5,other_demand,FRUF,2023,0.0
A3,PTS,SIM5,other_demand,FRUF,2024,0.0
A3,PTS,SIM5,other_demand,FRUF,2035,0.0
A3,PTS,SIM5,other_demand,FRUF,2050,0.0
A3,PTS,SIM5,other_demand,FRUN,2023,0.0
A3,PTS,SIM5,other_demand,FRUN,2024,0.0
A3,PTS,SIM5,other_demand,FRUN,2035,0.0
A3,PTS,SIM5,other_demand,FRUN,2050,0.0
A3,PTS,SIM5,other_demand,OTGR,2023,0.0
A3,PTS,SIM5,other_demand,OTGR,2024,0.0
A3,PTS,SIM5,other_demand,OTGR,2035,0.0
A3,PTS,SIM5,other_demand,OTGR,2050,0.0
A3,PTS,SIM5,stock_change,RICE,2023,-498.871642080001
A3,PTS,SIM5,stock_change,RICE,2024,1361.07
A3,PTS,SIM5,stock_change,RICE,2035,2251.321530759363
A3,PTS,SIM5,stock_change,RICE,2050,3512.815916913974
A3,PTS,SIM5,stock_change,WHEA,2023,-280.555
A3,PTS,SIM5,stock_change,WHEA,2024,2216.16
A3,PTS,SIM5,stock_change,WHEA,2035,2309.4733808166216
A3,PTS,SIM5,stock_change,WHEA,2050,2243.830510949017
A3,PTS,SIM5,stock_change,MAIZ,2023,65.9000000000011
A3,PTS,SIM5,stock_change,MAIZ,2024,-1420.0
A3,PTS,SIM5,stock_change,MAIZ,2035,79.65277196691176
A3,PTS,SIM5,stock_change,MAIZ,2050,85.27459893049578
A3,PTS,SIM5,stock_change,POTA,2023,0.0
A3,PTS,SIM5,stock_change,POTA,2024,0.0
A3,PTS,SIM5,stock_change,POTA,2035,0.0
A3,PTS,SIM5,stock_change,POTA,2050,0.0
A3,PTS,SIM5,stock_change,SORG,2023,-12.4
A3,PTS,SIM5,stock_change,SORG,2024,167.5
A3,PTS,SIM5,stock_change,SORG,2035,167.1111871400675
A3,PTS,SIM5,stock_change,SORG,2050,162.07517095837713
A3,PTS,SIM5,stock_change,BARL,2023,-149.8
A3,PTS,SIM5,stock_change,BARL,2024,-39.8
A3,PTS,SIM5,stock_change,BARL,2035,-39.7559840017955
A3,PTS,SIM5,stock_change,BARL,2050,-38.7586184972943
A3,PTS,SIM5,stock_change,SOYS,2023,678.14
A3,PTS,SIM5,stock_change,SOYS,2024,437.620027
A3,PTS,SIM5,stock_change,SOYS,2035,64.69576107023128
A3,PTS,SIM5,stock_change,SOYS,2050,64.78216680468181
A3,PTS,SIM5,stock_change,SOYO,2023,-212.51
A3,PTS,SIM5,stock_change,SOYO,2024,19.0
A3,PTS,SIM5,stock_change,SOYO,2035,19.516299977632727
A3,PTS,SIM5,stock_change,SOYO,2050,19.694241659094573
A3,PTS,SIM5,stock_change,SOYM,2023,-2.1316282072803e-13
A3,PTS,SIM5,stock_change,SOYM,2024,50.5
A3,PTS,SIM5,stock_change,SOYM,2035,45.27182529803541
A3,PTS,SIM5,stock_change,SOYM,2050,47.42561457213629
A3,PTS,SIM5,stock_change,RAPS,2023,208.4
A3,PTS,SIM5,stock_change,RAPS,2024,349.22
A3,PTS,SIM5,stock_change,RAPS,2035,419.41489830330494
A3,PTS,SIM5,stock_change,RAPS,2050,446.69201074676954
A3,PTS,SIM5,stock_change,RAPO,2023,26.2999999999993
A3,PTS,SIM5,stock_change,RAPO,2024,-55.0
A3,PTS,SIM5,stock_change,RAPO,2035,-60.76136822913849
A3,PTS,SIM5,stock_change,RAPO,2050,-60.16323641284807
A3,PTS,SIM5,stock_change,RAPM,2023,0.0
A3,PTS,SIM5,stock_change,RAPM,2024,0.0
A3,PTS,SIM5,stock_change,RAPM,2035,0.0
A3,PTS,SIM5,stock_change,RAPM,2050,0.0
A3,PTS,SIM5,stock_change,GRDS,2023,0.0
A3,PTS,SIM5,stock_change,GRDS,2024,0.0
A3,PTS,SIM5,stock_change,GRDS,2035,0.0
A3,PTS,SIM5,stock_change,GRDS,2050,0.0
A3,PTS,SIM5,stock_change,GRDO,2023,0.0
A3,PTS,SIM5,stock_change,GRDO,2024,0.0
A3,PTS,SIM5,stock_change,GRDO,2035,0.0
A3,PTS,SIM5,stock_change,GRDO,2050,0.0
A3,PTS,SIM5,stock_change,GRDM,2023,0.0
A3,PTS,SIM5,stock_change,GRDM,2024,0.0
A3,PTS,SIM5,stock_change,GRDM,2035,0.0
A3,PTS,SIM5,stock_change,GRDM,2050,0.0
A3,PTS,SIM5,stock_change,COTT,2023,2.79999999999995
A3,PTS,SIM5,stock_change,COTT,2024,91.80000000000007
A3,PTS,SIM5,stock_change,COTT,2035,68.49198945524125
A3,PTS,SIM5,stock_change,COTT,2050,61.634828634717046
A3,PTS,SIM5,stock_change,SUGA,2023,-134.204
A3,PTS,SIM5,stock_change,SUGA,2024,-93.99000000000012
A3,PTS,SIM5,stock_change,SUGA,2035,-118.74769475581252
A3,PTS,SIM5,stock_change,SUGA,2050,-145.90092275420804
A3,PTS,SIM5,stock_change,SUGC,2023,0.0
A3,PTS,SIM5,stock_change,SUGC,2024,0.0
A3,PTS,SIM5,stock_change,SUGC,2035,0.0
A3,PTS,SIM5,stock_change,SUGC,2050,0.0
A3,PTS,SIM5,stock_change,SUGB,2023,0.0
A3,PTS,SIM5,stock_change,SUGB,2024,0.0
A3,PTS,SIM5,stock_change,SUGB,2035,0.0
A3,PTS,SIM5,stock_change,SUGB,2050,0.0
A3,PTS,SIM5,stock_change,FRTO,2023,0.0
A3,PTS,SIM5,stock_change,FRTO,2024,0.0
A3,PTS,SIM5,stock_change,FRTO,2035,0.0
A3,PTS,SIM5,stock_change,FRTO,2050,0.0
A3,PTS,SIM5,stock_change,VEGT,2023,0.0
A3,PTS,SIM5,stock_change,VEGT,2024,0.0
A3,PTS,SIM5,stock_change,VEGT,2035,0.0
A3,PTS,SIM5,stock_change,VEGT,2050,0.0
A3,PTS,SIM5,stock_change,PIGB,2023,0.0
A3,PTS,SIM5,stock_change,PIGB,2024,0.0
A3,PTS,SIM5,stock_change,PIGB,2035,0.0
A3,PTS,SIM5,stock_change,PIGB,2050,0.0
A3,PTS,SIM5,stock_change,PIGO,2023,0.0
A3,PTS,SIM5,stock_change,PIGO,2024,0.0
A3,PTS,SIM5,stock_change,PIGO,2035,0.0
A3,PTS,SIM5,stock_change,PIGO,2050,0.0
A3,PTS,SIM5,stock_change,PIGT,2023,0.0
A3,PTS,SIM5,stock_change,PIGT,2024,0.0
A3,PTS,SIM5,stock_change,PIGT,2035,0.0
A3,PTS,SIM5,stock_change,PIGT,2050,0.0
A3,PTS,SIM5,stock_change,PIGM,2023,0.0
A3,PTS,SIM5,stock_change,PIGM,2024,0.0
A3,PTS,SIM5,stock_change,PIGM,2035,0.0
A3,PTS,SIM5,stock_change,PIGM,2050,0.0
A3,PTS,SIM5,stock_change,CATB,2023,0.0
A3,PTS,SIM5,stock_change,CATB,2024,0.0
A3,PTS,SIM5,stock_change,CATB,2035,0.0
A3,PTS,SIM5,stock_change,CATB,2050,0.0
A3,PTS,SIM5,stock_change,CATO,2023,0.0
A3,PTS,SIM5,stock_change,CATO,2024,0.0
A3,PTS,SIM5,stock_change,CATO,2035,0.0
A3,PTS,SIM5,stock_change,CATO,2050,0.0
A3,PTS,SIM5,stock_change,CATT,2023,0.0
A3,PTS,SIM5,stock_change,CATT,2024,0.0
A3,PTS,SIM5,stock_change,CATT,2035,0.0
A3,PTS,SIM5,stock_change,CATT,2050,0.0
A3,PTS,SIM5,stock_change,CATM,2023,0.0
A3,PTS,SIM5,stock_change,CATM,2024,0.0
A3,PTS,SIM5,stock_change,CATM,2035,0.0
A3,PTS,SIM5,stock_change,CATM,2050,0.0
A3,PTS,SIM5,stock_change,SHGT,2023,0.0
A3,PTS,SIM5,stock_change,SHGT,2024,0.0
A3,PTS,SIM5,stock_change,SHGT,2035,0.0
A3,PTS,SIM5,stock_change,SHGT,2050,0.0
A3,PTS,SIM5,stock_change,SHGM,2023,0.0
A3,PTS,SIM5,stock_change,SHGM,2024,0.0
A3,PTS,SIM5,stock_change,SHGM,2035,0.0
A3,PTS,SIM5,stock_change,SHGM,2050,0.0
A3,PTS,SIM5,stock_change,CHKT,2023,0.0
A3,PTS,SIM5,stock_change,CHKT,2024,0.0
A3,PTS,SIM5,stock_change,CHKT,2035,0.0
A3,PTS,SIM5,stock_change,CHKT,2050,0.0
A3,PTS,SIM5,stock_change,CHKM,2023,0.0
A3,PTS,SIM5,stock_change,CHKM,2024,0.0
A3,PTS,SIM5,stock_change,CHKM,2035,0.0
A3,PTS,SIM5,stock_change,CHKM,2050,0.0
A3,PTS,SIM5,stock_change,EGGS,2023,0.0
A3,PTS,SIM5,stock_change,EGGS,2024,0.0
A3,PTS,SIM5,stock_change,EGGS,2035,0.0
A3,PTS,SIM5,stock_change,EGGS,2050,0.0
A3,PTS,SIM5,stock_change,MILK,2023,0.0
A3,PTS,SIM5,stock_change,MILK,2024,0.0
A3,PTS,SIM5,stock_change,MILK,2035,0.0
A3,PTS,SIM5,stock_change,MILK,2050,0.0
A3,PTS,SIM5,stock_change,FISH,2023,0.0
A3,PTS,SIM5,stock_change,FISH,2024,0.0
A3,PTS,SIM5,stock_change,FISH,2035,0.0
A3,PTS,SIM5,stock_change,FISH,2050,0.0
A3,PTS,SIM5,stock_change,GRAIN,2023,0.0
A3,PTS,SIM5,stock_change,GRAIN,2024,0.0
A3,PTS,SIM5,stock_change,GRAIN,2035,0.0
A3,PTS,SIM5,stock_change,GRAIN,2050,0.0
A3,PTS,SIM5,stock_change,CERE,2023,0.0
A3,PTS,SIM5,stock_change,CERE,2024,0.0
A3,PTS,SIM5,stock_change,CERE,2035,0.0
A3,PTS,SIM5,stock_change,CERE,2050,0.0
A3,PTS,SIM5,stock_change,BEAN,2023,0.0
A3,PTS,SIM5,stock_change,BEAN,2024,0.0
A3,PTS,SIM5,stock_change,BEAN,2035,0.0
A3,PTS,SIM5,stock_change,BEAN,2050,0.0
A3,PTS,SIM5,stock_change,OILP,2023,0.0
A3,PTS,SIM5,stock_change,OILP,2024,0.0
A3,PTS,SIM5,stock_change,OILP,2035,0.0
A3,PTS,SIM5,stock_change,OILP,2050,0.0
A3,PTS,SIM5,stock_change,OILS,2023,0.0
A3,PTS,SIM5,stock_change,OILS,2024,0.0
A3,PTS,SIM5,stock_change,OILS,2035,0.0
A3,PTS,SIM5,stock_change,OILS,2050,0.0
A3,PTS,SIM5,stock_change,VEGF,2023,0.0
A3,PTS,SIM5,stock_change,VEGF,2024,0.0
A3,PTS,SIM5,stock_change,VEGF,2035,0.0
A3,PTS,SIM5,stock_change,VEGF,2050,0.0
A3,PTS,SIM5,stock_change,MEAT,2023,0.0
A3,PTS,SIM5,stock_change,MEAT,2024,0.0
A3,PTS,SIM5,stock_change,MEAT,2035,0.0
A3,PTS,SIM5,stock_change,MEAT,2050,0.0
A3,PTS,SIM5,stock_change,FRUT,2023,0.0
A3,PTS,SIM5,stock_change,FRUT,2024,0.0
A3,PTS,SIM5,stock_change,FRUT,2035,0.0
A3,PTS,SIM5,stock_change,FRUT,2050,0.0
A3,PTS,SIM5,stock_change,FRUF,2023,0.0
A3,PTS,SIM5,stock_change,FRUF,2024,0.0
A3,PTS,SIM5,stock_change,FRUF,2035,0.0
A3,PTS,SIM5,stock_change,FRUF,2050,0.0
A3,PTS,SIM5,stock_change,FRUN,2023,0.0
A3,PTS,SIM5,stock_change,FRUN,2024,0.0
A3,PTS,SIM5,stock_change,FRUN,2035,0.0
