variant,draw,success,nll,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
baseline_real_national_nonfood,545,True,-4322.25518790734,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.13124704360962,31,19
baseline_real_national_nonfood,546,True,-3947.5499076465353,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,21.344402074813843,31,20
baseline_real_national_nonfood,547,True,-3870.188923140426,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.57702207565308,31,19
baseline_real_national_nonfood,548,True,-4014.7083811532416,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.12222695350647,31,21
baseline_real_national_nonfood,549,True,-3989.5007012394494,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.455570936203,31,22
baseline_real_national_nonfood,550,True,-4060.780013021987,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.00237584114075,31,19
baseline_real_national_nonfood,551,True,-3982.6218703409313,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,29.5911557674408,31,21
baseline_real_national_nonfood,552,True,-3926.3621086502126,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.75136208534241,31,21
baseline_real_national_nonfood,553,True,-4243.815863652394,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,95.28810477256776,31,18
baseline_real_national_nonfood,554,True,-3965.427830861931,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,93.12460017204285,31,19
baseline_real_national_nonfood,555,True,-4122.368799860777,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.42108488082886,31,19
baseline_real_national_nonfood,556,True,-4184.888938239848,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.83711791038513,31,22
baseline_real_national_nonfood,557,True,-4542.926558350467,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.9122359752655,31,17
baseline_real_national_nonfood,558,True,-4136.895812329113,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,96.81347179412842,31,21
baseline_real_national_nonfood,559,True,-4112.4124208246085,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.13447690010071,31,20
baseline_real_national_nonfood,560,True,-4189.334911899944,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,27.49880027770996,31,23
baseline_real_national_nonfood,561,True,-4075.269942859438,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.43907213211059,31,20
baseline_real_national_nonfood,562,True,-4191.38996457992,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,35.38035798072815,31,20
baseline_real_national_nonfood,563,True,-4074.456220001555,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,93.5900101661682,31,22
baseline_real_national_nonfood,564,True,-4357.157329653064,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.05014586448669,31,19
baseline_real_national_nonfood,565,True,-4439.311383448271,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.96386098861694,31,18
baseline_real_national_nonfood,566,True,-3956.850417815458,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.44601392745972,31,23
baseline_real_national_nonfood,567,True,-4509.848781674714,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,28.19611001014709,31,17
baseline_real_national_nonfood,568,True,-3946.760006722513,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,128.98541903495789,31,22
baseline_real_national_nonfood,569,True,-4395.147680334402,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.41676378250122,31,20
baseline_real_national_nonfood,570,True,-4167.192589365154,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.78592610359192,31,22
baseline_real_national_nonfood,571,True,-4105.248240111959,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.91974687576294,31,21
baseline_real_national_nonfood,572,True,-4473.447966661272,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.73340606689453,31,18
baseline_real_national_nonfood,573,True,-3953.918936931761,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.56614708900452,31,19
baseline_real_national_nonfood,574,True,-4032.247395695458,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.94874000549317,31,21
baseline_real_national_nonfood,575,True,-4057.217677116628,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.3941171169281,31,20
baseline_real_national_nonfood,576,True,-4215.013157541241,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,89.56592988967896,31,18
baseline_real_national_nonfood,577,True,-4025.836594105408,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.88540506362915,31,23
baseline_real_national_nonfood,578,True,-4190.622247252116,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.76822710037231,31,21
baseline_real_national_nonfood,579,True,-4196.576571595432,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.21592807769776,31,23
baseline_real_national_nonfood,580,True,-4074.579044277379,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,35.15624785423279,31,21
baseline_real_national_nonfood,581,True,-4426.0294742716405,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46.64375805854797,31,20
baseline_real_national_nonfood,582,True,-4400.588933012324,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.25472903251648,31,20
baseline_real_national_nonfood,583,True,-4026.1104342215976,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.15707302093506,31,18
baseline_real_national_nonfood,584,True,-4144.664890940861,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.00327801704407,31,19
baseline_real_national_nonfood,585,True,-4173.737722786495,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.65463876724243,31,22
baseline_real_national_nonfood,586,True,-4264.081687010473,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,105.44232487678528,31,21
baseline_real_national_nonfood,587,True,-3927.645719986034,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.63246488571167,31,18
baseline_real_national_nonfood,588,True,-3822.4991323890777,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.80671691894531,31,23
baseline_real_national_nonfood,589,True,-4166.774970230591,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,100.9172990322113,31,20
baseline_real_national_nonfood,590,True,-4148.798298208663,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.71706891059876,31,19
baseline_real_national_nonfood,591,True,-4044.651040842379,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.08018589019775,31,18
baseline_real_national_nonfood,592,True,-3926.119791735283,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.205405950546265,31,19
baseline_real_national_nonfood,593,True,-4061.1963075190793,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.2619800567627,31,20
baseline_real_national_nonfood,594,True,-4337.438518813529,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.87419414520264,31,17
baseline_real_national_nonfood,595,True,-4146.580821468757,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.15945792198181,31,17
baseline_real_national_nonfood,596,True,-4083.404720042138,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.4803581237793,31,21
baseline_real_national_nonfood,597,True,-3928.314263369826,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.48934412002564,31,17
baseline_real_national_nonfood,598,True,-3943.3423365730687,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.75589680671692,31,20
baseline_real_national_nonfood,599,True,-4108.467777797972,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.38317894935608,31,20
baseline_real_national_nonfood,600,True,-4259.726465727375,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.18674612045288,31,21
baseline_real_national_nonfood,601,True,-3919.8101856158255,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.58055090904236,31,24
baseline_real_national_nonfood,602,True,-4085.260040044501,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.87816596031189,31,21
baseline_real_national_nonfood,603,True,-4245.126791324222,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,109.12244296073914,31,21
baseline_real_national_nonfood,604,True,-4343.421103168474,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.60386395454407,31,20
baseline_real_national_nonfood,605,True,-3949.549222579084,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.291821002960205,31,23
baseline_real_national_nonfood,606,True,-4282.763036255762,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,92.96588397026062,31,18
baseline_real_national_nonfood,607,True,-3970.5038838890378,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.4304690361023,31,17
baseline_real_national_nonfood,608,True,-4325.531349557607,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.70283818244934,31,18
baseline_real_national_nonfood,609,True,-4156.941500976797,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.44474005699158,31,22
baseline_real_national_nonfood,610,True,-4055.8547524831183,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.938167095184326,31,20
baseline_real_national_nonfood,611,True,-4153.267715833489,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.56614685058594,31,20
baseline_real_national_nonfood,612,True,-4351.856067507066,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,35.54834508895874,31,19
baseline_real_national_nonfood,613,True,-4197.828469751071,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.61096501350403,31,21
baseline_real_national_nonfood,614,True,-4121.598319272602,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.71296715736389,31,23
baseline_real_national_nonfood,615,True,-4089.559704644789,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,87.35091733932495,31,19
baseline_real_national_nonfood,616,True,-4200.162398725736,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.802342891693115,31,19
baseline_real_national_nonfood,617,True,-4026.59385491144,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.41188716888428,31,19
baseline_real_national_nonfood,618,True,-4493.20843356154,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,86.49102997779846,31,19
baseline_real_national_nonfood,619,True,-4424.648903428993,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,26.22464418411255,31,20
baseline_real_national_nonfood,620,True,-4040.7262207617096,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.05041313171387,31,24
baseline_real_national_nonfood,621,True,-4456.936293000353,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.60305976867676,31,18
baseline_real_national_nonfood,622,True,-4100.378043122937,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.55263376235962,31,22
baseline_real_national_nonfood,623,True,-4068.231643944711,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.18480110168457,31,21
baseline_real_national_nonfood,624,True,-4111.358388163987,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.16369795799256,31,21
baseline_real_national_nonfood,625,True,-4337.3776757502055,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.929309129714966,31,17
baseline_real_national_nonfood,626,True,-3927.282641676547,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.9584059715271,31,18
baseline_real_national_nonfood,627,True,-4152.979738595377,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.35066318511963,31,19
baseline_real_national_nonfood,628,True,-4069.7146388278,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,35.95523691177368,31,20
baseline_real_national_nonfood,629,True,-4009.588651618953,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.93560600280762,31,23
baseline_real_national_nonfood,630,True,-4170.0775839948965,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,39.453510761260986,31,19
baseline_real_national_nonfood,631,True,-4254.258567189217,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.43275809288025,31,21
baseline_real_national_nonfood,632,True,-4176.567129600519,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.155025005340576,31,19
baseline_real_national_nonfood,633,True,-4365.839961129356,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.70321416854858,31,18
baseline_real_national_nonfood,634,True,-4092.466467686868,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.63155102729797,31,19
baseline_real_national_nonfood,635,True,-4090.624255204484,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.19619011878967,31,19
baseline_real_national_nonfood,636,True,-3932.496768656557,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.98987793922424,31,22
baseline_real_national_nonfood,637,True,-4044.1304458334153,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.9148759841919,31,19
baseline_real_national_nonfood,638,True,-4037.769773028049,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.94736504554749,31,17
baseline_real_national_nonfood,639,True,-3918.1790707438063,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,94.06316089630128,31,21
baseline_real_national_nonfood,640,True,-3765.146709621788,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.1935510635376,31,18
baseline_real_national_nonfood,641,True,-3948.436284973869,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.22695302963257,31,20
baseline_real_national_nonfood,642,True,-4517.1379689992,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.75403690338135,31,19
baseline_real_national_nonfood,643,True,-4349.4664471833175,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.9539520740509,31,16
baseline_real_national_nonfood,644,True,-4348.156514903837,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,119.14475321769714,31,20
baseline_real_national_nonfood,645,True,-4319.404148646987,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.84961009025574,31,18
baseline_real_national_nonfood,646,True,-4494.75571447831,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.14159107208252,31,20
baseline_real_national_nonfood,647,True,-3947.721751412711,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.56440997123718,31,18
baseline_real_national_nonfood,648,True,-4046.275468326483,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.035898208618164,31,22
baseline_real_national_nonfood,649,True,-4150.61282378372,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.1919469833374,31,19
baseline_real_national_nonfood,650,True,-4577.1031510013045,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,112.57351016998292,31,19
baseline_real_national_nonfood,651,True,-4277.190509916848,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.963661909103394,31,17
baseline_real_national_nonfood,652,True,-4423.305588981075,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,87.1812961101532,31,20
baseline_real_national_nonfood,653,True,-4250.783178827092,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.06675982475281,31,19
baseline_real_national_nonfood,654,True,-4084.892446470097,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.19932007789612,31,21
baseline_real_national_nonfood,655,True,-4046.132734326469,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.68077898025513,31,21
baseline_real_national_nonfood,656,True,-4470.424521839257,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.82568883895874,31,18
baseline_real_national_nonfood,657,True,-3905.243305665597,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,39.57074785232544,31,22
baseline_real_national_nonfood,658,True,-4173.7148495137935,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.33280396461487,31,17
baseline_real_national_nonfood,659,True,-3953.840251997965,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.87756109237671,31,21
baseline_real_national_nonfood,660,True,-4195.31316033858,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.390069007873535,31,21
baseline_real_national_nonfood,661,True,-4095.5126837426137,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.19624495506287,31,20
baseline_real_national_nonfood,662,True,-4029.5327673738407,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.3096399307251,31,21
baseline_real_national_nonfood,663,True,-4475.824287314459,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.875957012176514,31,19
baseline_real_national_nonfood,664,True,-4075.939989113127,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.6528000831604,31,21
baseline_real_national_nonfood,665,True,-4085.512400523626,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.91005301475525,31,21
baseline_real_national_nonfood,666,True,-4077.878900102148,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.18944907188416,31,22
baseline_real_national_nonfood,667,True,-4194.963268100962,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.96638798713684,31,21
baseline_real_national_nonfood,668,True,-4070.1545929456433,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.00490593910217,31,18
baseline_real_national_nonfood,669,True,-3983.522249156315,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.905556201934814,31,20
baseline_real_national_nonfood,670,True,-4151.860451377756,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.40018486976624,31,18
baseline_real_national_nonfood,671,True,-4093.4739645446816,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.71577596664429,31,18
baseline_real_national_nonfood,672,True,-3864.040106518237,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.02865815162659,31,18
baseline_real_national_nonfood,673,True,-4375.437140367412,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.14707112312317,31,20
baseline_real_national_nonfood,674,True,-4504.492224214445,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,101.03647685050964,31,22
baseline_real_national_nonfood,675,True,-3821.176664200893,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.30536818504333,31,20
baseline_real_national_nonfood,676,True,-4168.982673693011,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.42675566673279,31,21
baseline_real_national_nonfood,677,True,-4378.220163096097,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.56934690475464,31,19
baseline_real_national_nonfood,678,True,-4274.029860213998,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12.884380102157593,31,20
baseline_real_national_nonfood,679,True,-3976.3312506443663,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.006131172180176,31,19
baseline_real_national_nonfood,680,True,-4124.3058894041205,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.9958426952362,31,17
baseline_real_national_nonfood,681,True,-4384.273805648897,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,122.73334908485413,31,18
baseline_real_national_nonfood,682,True,-4088.4998103289136,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.73504114151001,31,21
baseline_real_national_nonfood,683,True,-4161.421355669435,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.19646406173706,31,18
baseline_real_national_nonfood,684,True,-4282.726160176485,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.56054306030273,31,18
baseline_real_national_nonfood,685,True,-3983.849879391921,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.81093692779541,31,24
baseline_real_national_nonfood,686,True,-4322.10233077096,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,28.337157249450684,31,19
baseline_real_national_nonfood,687,True,-4241.665796510867,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.517488956451416,31,21
baseline_real_national_nonfood,688,True,-3941.599477467356,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.43518018722534,31,22
baseline_real_national_nonfood,689,True,-4086.1008487978033,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,25.97054886817932,31,20
baseline_real_national_nonfood,690,True,-4079.573519124369,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.61576986312866,31,20
baseline_real_national_nonfood,691,True,-3902.377060582008,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.35421228408813,31,22
baseline_real_national_nonfood,692,True,-4402.317510342774,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,22.74445080757141,31,19
