nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,hb14,operateland,homeinc_ratio,aworkincomecpi,totalincome,atotalincomecpi,total_exp,atotalexpcpi,food_exp,afoodexpcpi,workincome,homeincome,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,本地从业工资性收入元,外出从业工资性收入元,乡村干部乡村教师工资收入元,其他工资性收入元,wage_old,wage_new,wage_built,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
13022410103157.0,13,130224,130224101,13022410103,2013.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,56.0,5.0,9.0,1.0,0.0,5.049856,7982.0,7.202634334564209,594.8,2.5,2.5,2.5,0.24588019,11.56046,104867.28,300000.0,20000.0,4.77,,,0.0,0.0,13132.0,1103.9005,7460.0,627.10156,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103151.0,13,130224,130224101,13022410103,2019.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,5.0106354,13104.0,7.57937479019165,669.8,2.5,2.5,2.5,0.59316736,11.716257,122546.88,,3000.0,4.45,,,6000.0,,34168.0,,8768.0,,6000.0,,6000.0,0.0,,,,,,,,,,,,,6000.0,,6000.0,895.7898043220874,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103162.0,13,130224,130224101,13022410103,2016.0,5.3033047,120.0,200.0,300.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,61.0,5.0,6.0,0.6,0.0,5.049856,11124.0,7.480850696563721,627.5,2.5,2.5,2.5,0.344343,10.643742,41928.344,30000.0,4000.0,,,,0.0,0.0,37800.0,1204.7809,8900.0,283.66534,,,0.0,50000.0,,,,,,,,,,,,,50000.0,,50000.0,7968.12749003984,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103148.0,13,130224,130224101,13022410103,2013.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,67.0,5.0,12.0,0.5,0.0,5.049856,7982.0,7.202634334564209,594.8,2.5,2.5,2.5,0.24588019,11.56046,104867.28,,,3.18,,,0.0,0.0,9604.0,807.3302,4218.0,354.57297,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103166.0,13,130224,130224101,13022410103,2018.0,4.836282,71.42857,125.0,250.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,67.0,5.0,12.0,0.5714286,0.0,5.0238805,12972.0,7.597864151000977,650.9,2.5,2.5,2.5,0.59186655,11.503503,99061.125,100000.0,8000.0,4.9,,,0.0,0.0,39110.0,858.3719,9770.0,214.42836,,,0.0,40000.0,,,28000.0,,,,,,,,,,68000.0,,68000.0,10447.072891295913,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103149.0,13,130224,130224101,13022410103,2019.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,5.0106354,13104.0,7.57937479019165,669.8,2.5,2.5,2.5,0.59316736,11.716257,122546.88,600000.0,30000.0,,,,97821.5,,20500.0,,0.0,,80000.0,,0.0,0.0,,,,,50000.0,,,30000.0,,,,,80000.0,,80000.0,11943.864057627832,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103147.0,13,130224,130224101,13022410103,2014.0,5.7071104,200.0,300.0,300.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,70.0,3.0,9.0,0.6666667,0.0,5.049856,9270.0,7.332328796386719,606.7,25.0,2.5,2.5,0.28603598,10.933584,56025.71,100000.0,5000.0,6.36,,,0.0,0.0,44295.0,2433.6575,13195.0,724.96014,,,0.0,0.0,,70000.0,,,,,,,,,,,70000.0,,70000.0,11537.827359745146,3.258096538021482,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103153.0,13,130224,130224101,13022410103,2013.0,4.7678556,116.666664,116.666664,350.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,56.0,5.0,9.0,1.0,0.0,5.049856,7982.0,7.202634334564209,594.8,2.5,2.5,2.5,0.24588019,11.56046,104867.28,30000.0,2000.0,6.36,,,0.0,0.0,14966.0,838.7133,7986.0,447.5454,,,24000.0,0.0,,,,,,,,,,,,,24000.0,,24000.0,4034.969820536319,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103161.0,13,130224,130224101,13022410103,2017.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,60.0,5.0,9.0,1.0,0.0,5.049856,12972.0,7.618655681610107,637.5,2.5,2.5,2.5,0.41180772,10.566312,38804.273,20000.0,5000.0,2.0,,,0.0,0.0,9953.0,780.62744,6735.0,528.2353,,,,,,,,,,,,,,,,,,,,,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103165.0,13,130224,130224101,13022410103,2016.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,5.049856,11124.0,7.480850696563721,627.5,2.5,2.5,2.5,0.344343,10.643742,41928.344,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103154.0,13,130224,130224101,13022410103,2018.0,3.9318256,50.0,50.0,100.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,61.0,5.0,8.0,1.0,0.0,5.0238805,12972.0,7.597864151000977,650.9,2.5,2.5,2.5,0.59186655,11.503503,99061.125,350000.0,8000.0,,,,0.0,0.0,29730.0,2283.7607,13610.0,1045.4755,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103307.0,13,130224,130224101,13022410103,2018.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,64.0,5.0,9.0,0.5,0.0,5.0238805,12972.0,7.597864151000977,650.9,2.5,2.5,2.5,0.59186655,11.503503,99061.125,50000.0,6000.0,,,,0.0,0.0,25397.0,1950.9141,11377.0,873.9437,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103150.0,13,130224,130224101,13022410103,2015.0,4.6395717,82.0,102.5,205.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,46.0,5.0,9.0,0.8,0.0,5.049856,11124.0,7.500635623931885,615.2,2.5,2.5,2.5,0.30459434,10.152286,25648.66,,8000.0,5.83,,,0.0,0.0,42476.0,1380.8843,14632.0,475.6827,,,0.0,0.0,,,,,35000.0,25000.0,,,,,,,60000.0,,60000.0,9752.925684242087,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103158.0,13,130224,130224101,13022410103,2017.0,4.836282,62.5,125.0,250.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,39.0,5.0,9.0,0.5,0.0,5.049856,12972.0,7.618655681610107,637.5,2.5,2.5,2.5,0.41180772,10.566312,38804.273,150000.0,10000.0,5.64,,,0.0,0.0,74330.0,2914.9019,11160.0,437.64706,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103165.0,13,130224,130224101,13022410103,2019.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,5.0106354,13104.0,7.57937479019165,669.8,2.5,2.5,2.5,0.59316736,11.716257,122546.88,,,,,,70017.0,,44265.0,,15740.0,,60000.0,,0.0,60000.0,,,,,,,,,,,,,60000.0,,60000.0,8957.898043220874,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103145.0,13,130224,130224101,13022410103,2013.0,,0.0,,,0.0,0.0,59.0,59,97,4.5849676,0.0,1e-09,67.0,5.0,9.0,0.0,0.0,5.049856,7982.0,7.202634334564209,594.8,2.5,2.5,2.5,0.24588019,11.56046,104867.28,15000.0,2000.0,1.59,,,0.0,0.0,5109.0,858.9442,4110.0,690.9886,,,1400.0,0.0,,,,,,,,,,,,,1400.0,,1400.0,235.3732395312853,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103158.0,13,130224,130224101,13022410103,2013.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,35.0,5.0,9.0,0.5,0.0,5.049856,7982.0,7.202634334564209,594.8,2.5,2.5,2.5,0.24588019,11.56046,104867.28,150000.0,5000.0,5.64,,,0.0,0.0,38211.0,1606.0441,8287.0,348.31036,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103147.0,13,130224,130224101,13022410103,2018.0,5.7071104,200.0,300.0,300.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,74.0,3.0,9.0,0.6666667,0.0,5.0238805,12972.0,7.597864151000977,650.9,2.5,2.5,2.5,0.59186655,11.503503,99061.125,80000.0,10000.0,,,,0.0,0.0,46265.0,2369.2834,18625.0,953.8075,,,0.0,0.0,0.0,60000.0,,,,,,,,,,,60000.0,,60000.0,9218.005492319922,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103153.0,13,130224,130224101,13022410103,2018.0,4.6151204,100.0,100.0,300.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,61.0,5.0,9.0,1.0,0.0,5.0238805,12972.0,7.597864151000977,650.9,2.5,2.5,2.5,0.59186655,11.503503,99061.125,30000.0,5000.0,2.8,,,0.0,0.0,21627.0,1107.5433,5977.0,306.089,,,0.0,0.0,,,21000.0,,,,,,,,,,21000.0,,21000.0,3226.3019223119727,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103307.0,13,130224,130224101,13022410103,2015.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,5.049856,11124.0,7.500635623931885,615.2,2.5,2.5,2.5,0.30459434,10.152286,25648.66,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103161.0,13,130224,130224101,13022410103,2014.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,57.0,5.0,9.0,1.0,0.0,5.049856,9270.0,7.332328796386719,606.7,25.0,2.5,2.5,0.28603598,10.933584,56025.71,20000.0,3000.0,7.95,,,0.0,0.0,13265.0,1093.2091,7465.0,615.21344,,,0.0,20000.0,,,,,,,,,,,,,20000.0,,20000.0,3296.5221027843277,3.258096538021482,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103145.0,13,130224,130224101,13022410103,2015.0,,0.0,,,0.0,0.0,59.0,59,97,4.5849676,0.0,1e-09,69.0,5.0,9.0,0.0,0.0,5.049856,11124.0,7.500635623931885,615.2,2.5,2.5,2.5,0.30459434,10.152286,25648.66,20000.0,3000.0,1.59,,,0.0,0.0,4834.0,785.76074,3658.0,594.6034,,,3000.0,0.0,,,,,,,,,,,,,3000.0,,3000.0,487.6462842121043,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103161.0,13,130224,130224101,13022410103,2018.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,61.0,5.0,9.0,1.0,0.0,5.0238805,12972.0,7.597864151000977,650.9,2.5,2.5,2.5,0.59186655,11.503503,99061.125,20000.0,500.0,2.0,,,0.0,0.0,10983.0,843.678,6735.0,517.36053,,,,,,,,,,,,,,,,,,,,,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103147.0,13,130224,130224101,13022410103,2013.0,5.3033047,150.0,200.0,300.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,69.0,3.0,9.0,0.75,0.0,5.049856,7982.0,7.202634334564209,594.8,2.5,2.5,2.5,0.24588019,11.56046,104867.28,100000.0,5000.0,6.36,,,0.0,0.0,42142.0,1771.2677,18217.0,765.67755,,,0.0,0.0,,70000.0,,,,,,,,,,,70000.0,,70000.0,11768.661976564264,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103146.0,13,130224,130224101,13022410103,2016.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,5.049856,11124.0,7.480850696563721,627.5,2.5,2.5,2.5,0.344343,10.643742,41928.344,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103307.0,13,130224,130224101,13022410103,2013.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,5.049856,7982.0,7.202634334564209,594.8,2.5,2.5,2.5,0.24588019,11.56046,104867.28,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103163.0,13,130224,130224101,13022410103,2015.0,5.0172796,60.0,150.0,300.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,66.0,5.0,9.0,0.4,0.0,5.049856,11124.0,7.500635623931885,615.2,2.5,2.5,2.5,0.30459434,10.152286,25648.66,70000.0,5000.0,10.65,,,0.0,0.0,27970.0,909.2978,7220.0,234.72041,,,0.0,60000.0,,,,,,,,,,,,,60000.0,,60000.0,9752.925684242087,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103157.0,13,130224,130224101,13022410103,2017.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,60.0,5.0,9.0,1.0,0.0,5.049856,12972.0,7.618655681610107,637.5,2.5,2.5,2.5,0.41180772,10.566312,38804.273,300000.0,15000.0,,,,0.0,0.0,34960.0,2741.9607,11030.0,865.098,,,0.0,0.0,,50000.0,,,,,,,,,,,50000.0,,50000.0,7843.137254901962,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103162.0,13,130224,130224101,13022410103,2014.0,5.3033047,150.0,200.0,300.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,59.0,5.0,6.0,0.75,0.0,5.049856,9270.0,7.332328796386719,606.7,25.0,2.5,2.5,0.28603598,10.933584,56025.71,,2000.0,3.18,,,0.0,0.0,30528.0,1257.9529,1986.0,81.83616,,,0.0,60000.0,,,,,,,,,,,,,60000.0,,60000.0,9889.566308352983,3.258096538021482,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103161.0,13,130224,130224101,13022410103,2016.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,59.0,5.0,9.0,1.0,0.0,5.049856,11124.0,7.480850696563721,627.5,2.5,2.5,2.5,0.344343,10.643742,41928.344,20000.0,5000.0,7.95,,,0.0,0.0,9952.0,792.98804,6860.0,546.6135,,,,,,,,,,,,,,,,,,,,,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103150.0,13,130224,130224101,13022410103,2013.0,4.1108737,60.0,60.0,180.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,44.0,5.0,9.0,1.0,0.0,5.049856,7982.0,7.202634334564209,594.8,2.5,2.5,2.5,0.24588019,11.56046,104867.28,30000.0,,5.83,,,0.0,0.0,52517.0,2943.1182,17704.0,992.15424,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103159.0,13,130224,130224101,13022410103,2016.0,4.1108737,60.0,60.0,300.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,64.0,4.0,11.0,1.0,0.0,5.049856,11124.0,7.480850696563721,627.5,2.5,2.5,2.5,0.344343,10.643742,41928.344,150000.0,10000.0,,,,0.0,0.0,44090.0,1405.2589,18190.0,579.761,,,0.0,0.0,,,,,,75000.0,,,,,,,75000.0,,75000.0,11952.19123505976,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103163.0,13,130224,130224101,13022410103,2014.0,5.0172796,60.0,150.0,300.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,65.0,5.0,9.0,0.4,0.0,5.049856,9270.0,7.332328796386719,606.7,25.0,2.5,2.5,0.28603598,10.933584,56025.71,50000.0,3000.0,10.65,,,0.0,0.0,15266.0,503.24707,5906.0,194.6926,,,0.0,60000.0,,,,,,,,,,,,,60000.0,,60000.0,9889.566308352983,3.258096538021482,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103166.0,13,130224,130224101,13022410103,2016.0,5.3033047,100.0,200.0,200.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,65.0,5.0,12.0,0.5,0.0,5.049856,11124.0,7.480850696563721,627.5,2.5,2.5,2.5,0.344343,10.643742,41928.344,100000.0,10000.0,9.54,,,0.0,0.0,28712.0,2287.8088,7100.0,565.73706,,,0.0,40000.0,,,32400.0,,,,,,,,,,72400.0,,72400.0,11537.848605577688,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103151.0,13,130224,130224101,13022410103,2015.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,35.0,3.0,9.0,0.5,0.0,5.049856,11124.0,7.500635623931885,615.2,2.5,2.5,2.5,0.30459434,10.152286,25648.66,,,4.45,,,0.0,0.0,28100.0,1141.905,5380.0,218.62808,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103152.0,13,130224,130224101,13022410103,2017.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,64.0,4.0,9.0,1.0,0.0,5.049856,12972.0,7.618655681610107,637.5,2.5,2.5,2.5,0.41180772,10.566312,38804.273,30000.0,5000.0,,,,0.0,0.0,22435.0,1173.0719,8715.0,455.68628,,,12000.0,0.0,,,,,,,,,,,,,12000.0,,12000.0,1882.3529411764707,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103152.0,13,130224,130224101,13022410103,2016.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,63.0,4.0,9.0,0.6666667,0.0,5.049856,11124.0,7.480850696563721,627.5,2.5,2.5,2.5,0.344343,10.643742,41928.344,30000.0,5000.0,,,,0.0,0.0,31089.0,1651.4741,8769.0,465.81674,,,10000.0,0.0,,,,,,,,,,,,,10000.0,,10000.0,1593.6254980079682,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103163.0,13,130224,130224101,13022410103,2016.0,5.7071104,60.0,300.0,300.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,67.0,5.0,9.0,0.2,0.0,5.049856,11124.0,7.480850696563721,627.5,2.5,2.5,2.5,0.344343,10.643742,41928.344,100000.0,10000.0,10.65,,,0.0,0.0,32460.0,1034.5817,7800.0,248.60558,,,0.0,60000.0,,,,,,,,,,,,,60000.0,,60000.0,9561.752988047809,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103152.0,13,130224,130224101,13022410103,2019.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,5.0106354,13104.0,7.57937479019165,669.8,2.5,2.5,2.5,0.59316736,11.716257,122546.88,,,,,,42427.0,,45824.0,,15570.0,,36000.0,,,0.0,,,,,,,,36000.0,,,,,36000.0,,36000.0,5374.738825932524,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103162.0,13,130224,130224101,13022410103,2015.0,5.3033047,120.0,200.0,300.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,60.0,5.0,6.0,0.6,0.0,5.049856,11124.0,7.500635623931885,615.2,2.5,2.5,2.5,0.30459434,10.152286,25648.66,20000.0,3000.0,3.18,,,0.0,0.0,8105.0,263.49155,2111.0,68.62809,,,0.0,50000.0,,,,,,,,,,,,,50000.0,,50000.0,8127.438070201738,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103154.0,13,130224,130224101,13022410103,2015.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,58.0,5.0,8.0,1.0,0.0,5.049856,11124.0,7.500635623931885,615.2,2.5,2.5,2.5,0.30459434,10.152286,25648.66,350000.0,10000.0,7.16,,,0.0,0.0,21378.0,1737.4838,8592.0,698.3095,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
