food_group10,fold,Province,year_month,external_log_price,external_price_index,fill_levels,categories,internal_log_price_group,n_internal_obs_group,n_internal_households_group,internal_log_price_sd_group,n_internal_categories,internal_available,align_gap,internal_log_price_aligned,internal_weight,latent_log_price,latent_price_se,price_version
G02_食用油,2,河南省,2021-05,-0.015420867617352,98.4697425122197,observed_province_month,食用油,2.80845310454569,140,112,,1,TRUE,-2.93315549110109,-0.124702386555396,0.271844660194175,-0.0451284649985679,0.0148146559690971,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2021-06,-0.0116785671274959,98.8389362639641,observed_province_month,食用油,2.80879413087156,148,119,,1,TRUE,-2.93315549110109,-0.124361360229531,0.28400954653938,-0.0436815560991955,0.0145987353572578,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2021-07,-0.000825394046406025,99.9174946497559,observed_province_month,食用油,2.71853807026574,143,113,,1,TRUE,-2.93315549110109,-0.214617420835351,0.273607748184019,-0.0593205490758268,0.0147832473220855,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2021-08,-0.00338980852171034,99.6615930392758,observed_province_month,食用油,2.86360341579904,186,146,,1,TRUE,-2.93315549110109,-0.0695520753020533,0.327354260089686,-0.0250483084094459,0.0138454684907259,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2021-09,-0.0026625565039744,99.7340984955785,observed_province_month,食用油,2.75251941047267,279,200,,1,TRUE,-2.93315549110109,-0.180636080628423,0.4,-0.0738519661537538,0.0126491106406735,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2021-10,-0.00294056100373474,99.7063758211098,observed_province_month,食用油,2.82520714148322,172,129,,1,TRUE,-2.93315549110109,-0.107948349617874,0.300699300699301,-0.0345163296079863,0.0143056140784338,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2021-11,-0.000469744911864467,99.9530365401003,observed_province_month,食用油,2.79913587179852,195,145,,1,TRUE,-2.93315549110109,-0.134019619302574,0.325842696629214,-0.0439859961178261,0.0138712859594894,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2021-12,0.00159052947808824,100.159179504098,observed_province_month,食用油,2.79084013679558,174,130,,1,TRUE,-2.93315549110109,-0.142315354305512,0.302325581395349,-0.0419159005030002,0.0142772516076008,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2022-01,0.00933038362737726,100.93740473508,observed_province_month,食用油,2.79792772418867,352,237,,1,TRUE,-2.93315549110109,-0.135227766912417,0.441340782122905,-0.0544690235940962,0.0120132517364827,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2022-02,0.0146664391605773,101.477451911568,observed_province_month,食用油,2.81889264799426,230,178,,1,TRUE,-2.93315549110109,-0.11426284310683,0.372384937238494,-0.0333448835247753,0.0130930256606433,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2022-03,0.0169683945526717,101.711317550034,observed_province_month,食用油,2.89387738225589,157,125,,1,TRUE,-2.93315549110109,-0.0392781088451977,0.294117647058824,0.000425305318004264,0.014420765496625,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2022-04,0.0126081553169053,101.268797320652,observed_province_month,食用油,2.89252156869538,165,127,,1,TRUE,-2.93315549110109,-0.0406339224057093,0.297423887587822,-0.00322731042260771,0.0143628470152567,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2022-05,0.0127522749102136,101.283393190287,observed_province_month,食用油,2.81735331962972,207,167,,1,TRUE,-2.93315549110109,-0.115802171471373,0.357601713062099,-0.0332190153375913,0.0133363459066865,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2022-06,0.0212415089515288,102.146871568909,observed_province_month,食用油,2.80254725297579,190,154,,1,TRUE,-2.93315549110109,-0.130608238125303,0.33920704845815,-0.0302669955635199,0.0136442321914912,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2022-07,0.0448843039312177,104.590684559806,observed_province_month,食用油,2.87288620631819,217,163,,1,TRUE,-2.93315549110109,-0.0602692847828981,0.352051835853132,0.00786478997786807,0.0134286551404552,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2022-08,0.0474405498293882,104.858386077881,observed_province_month,食用油,2.87166121077183,205,167,,1,TRUE,-2.93315549110109,-0.0614942803292577,0.357601713062099,0.00848526795252764,0.0133363459066865,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2022-09,0.0454328476881649,104.648072865416,observed_province_month,食用油,2.88286492123733,334,252,,1,TRUE,-2.93315549110109,-0.0502905698637628,0.45,0.00235730978979745,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2022-10,0.0410774387226613,104.193278836568,observed_province_month,食用油,2.85319324148402,218,169,,1,TRUE,-2.93315549110109,-0.0799622496170667,0.360341151385927,-0.00253814193707007,0.013290972559686,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2022-11,0.0458543560287028,104.69219219863,observed_province_month,食用油,2.92343906774727,261,204,,1,TRUE,-2.93315549110109,-0.00971642335381739,0.404761904761905,0.0233614215167303,0.0125740437395342,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2022-12,0.0526751479137912,105.408716707974,observed_province_month,食用油,2.92771848230402,261,207,,1,TRUE,-2.93315549110109,-0.00543700879707076,0.408284023668639,0.028948882747818,0.0125188139636555,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2020-01,-0.0943374197679194,90.9975666655365,observed_province_month,食用油,2.79703689403475,449,305,,1,TRUE,-2.93315549110109,-0.136118597066336,0.45,-0.113138949552207,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2020-02,-0.103676707314999,90.151670406968,observed_province_month,食用油,2.76185173793656,276,209,,1,TRUE,-2.93315549110109,-0.171303753164532,0.410609037328094,-0.131444983508618,0.012482494178059,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2020-03,-0.110217241009122,89.5639544522284,observed_province_month,食用油,2.83327284263685,356,259,,1,TRUE,-2.93315549110109,-0.0998826484642459,0.45,-0.105566674363928,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2020-04,-0.111170904216927,89.4785813192001,observed_province_month,食用油,2.78773409617238,429,282,,1,TRUE,-2.93315549110109,-0.145421394928711,0.45,-0.12658362503723,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2020-05,-0.113467967280806,89.2732792612037,observed_province_month,食用油,2.85116062228135,319,235,,1,TRUE,-2.93315549110109,-0.0819948688197441,0.439252336448598,-0.0996433352465076,0.0120444775054337,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2020-06,-0.10822730650763,89.7423583024004,observed_province_month,食用油,2.76667337578652,327,235,,1,TRUE,-2.93315549110109,-0.166482115314569,0.439252336448598,-0.133815867385444,0.0120444775054337,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2020-07,-0.106565938766973,89.8915772809309,observed_province_month,食用油,2.7851087174717,334,245,,1,TRUE,-2.93315549110109,-0.148046773629391,0.44954128440367,-0.125213286549161,0.0118916212380278,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2020-08,-0.103331211345743,90.1828228269231,observed_province_month,食用油,2.79669856378439,342,252,,1,TRUE,-2.93315549110109,-0.136456927316699,0.45,-0.118237783532673,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2020-09,-0.100970541337456,90.3959661936269,observed_province_month,食用油,2.75115210562577,385,277,,1,TRUE,-2.93315549110109,-0.182003385475319,0.45,-0.137435321199494,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2020-10,-0.097276106600706,90.7305458519986,observed_province_month,食用油,2.79280716805615,378,272,,1,TRUE,-2.93315549110109,-0.140348323044945,0.45,-0.116658604000614,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2020-11,-0.0935388330515341,91.0702651376525,observed_province_month,食用油,2.8464558402628,292,223,,1,TRUE,-2.93315549110109,-0.0866996508382871,0.426386233269598,-0.0906226999089833,0.0122390205222983,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2020-12,-0.0805691108770068,92.2591140297589,observed_province_month,食用油,2.80220576131231,347,256,,1,TRUE,-2.93315549110109,-0.130949729788785,0.45,-0.103240389387307,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2021-01,-0.0566828116016724,94.4893731168567,observed_province_month,食用油,2.82368693894769,342,251,,1,TRUE,-2.93315549110109,-0.109468552153401,0.45,-0.0804363948499502,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2021-02,-0.0451747598096892,95.5830426492816,observed_province_month,食用油,2.80992148321561,435,301,,1,TRUE,-2.93315549110109,-0.123234007885476,0.45,-0.0803014214437934,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2021-03,-0.0432331462741269,95.7688082628153,observed_province_month,食用油,2.78896614502813,332,233,,1,TRUE,-2.93315549110109,-0.14418934607296,0.437148217636023,-0.0873659690754927,0.0120760385881446,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2021-04,-0.0447957424210657,95.6192771508226,observed_province_month,食用油,2.82492412686319,262,211,,1,TRUE,-2.93315549110109,-0.108231364237899,0.412915851272016,-0.070989316204533,0.012446568567209,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2021-05,-0.0363241331268362,96.4327672276706,observed_province_month,食用油,2.82635555012967,304,224,,1,TRUE,-2.93315549110109,-0.106799940971416,0.427480916030534,-0.0664511960222293,0.0122223252272522,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2021-06,-0.0317725985012682,96.8726846970828,observed_province_month,食用油,2.8201097323346,305,228,,1,TRUE,-2.93315549110109,-0.11304575876649,0.431818181818182,-0.0668678267976139,0.0121564355639239,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2021-07,-0.0303091091346301,97.0145606326937,observed_province_month,食用油,2.84325448939749,327,231,,1,TRUE,-2.93315549110109,-0.0899010017035971,0.435028248587571,-0.0562332657889265,0.0121079391171466,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2021-08,-0.0292155233263784,97.1207124118559,observed_province_month,食用油,2.85049654073313,324,236,,1,TRUE,-2.93315549110109,-0.0826589503679598,0.440298507462687,-0.0527465844864777,0.0120288229626504,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2021-09,-0.0248007829014574,97.5504229794255,observed_province_month,食用油,2.8802794485431,322,230,,1,TRUE,-2.93315549110109,-0.0528760425579873,0.433962264150943,-0.0369843861486307,0.0121240179822018,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2021-10,-0.0258947861460142,97.4437608551713,observed_province_month,食用油,2.87958036602488,334,238,,1,TRUE,-2.93315549110109,-0.053575125076208,0.442379182156134,-0.0381399918437579,0.0119977633197883,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2021-11,-0.0128088971686999,98.727278761867,observed_province_month,食用油,2.8520970366159,356,260,,1,TRUE,-2.93315549110109,-0.0810584544851905,0.45,-0.0435211979611207,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2021-12,-0.00798729948826704,99.2044514230044,observed_province_month,食用油,2.87238565146017,287,212,,1,TRUE,-2.93315549110109,-0.0607698396409191,0.4140625,-0.0298425700202245,0.0124287520271798,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2022-01,-0.00990406532151411,99.0144818417743,observed_province_month,食用油,2.86484473546552,455,291,,1,TRUE,-2.93315549110109,-0.0683107556355691,0.45,-0.0361870759628389,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2022-02,0.00049449460343709,100.049461688605,observed_province_month,食用油,2.83037868536814,329,237,,1,TRUE,-2.93315549110109,-0.102776805732947,0.441340782122905,-0.0450833418578721,0.0120132517364827,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2022-03,0.0223069405865708,102.255760073627,observed_province_month,食用油,2.95809939072268,312,233,,1,TRUE,-2.93315549110109,0.0249438996215896,0.437148217636023,0.0234596825287085,0.0120760385881446,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2022-04,0.0311507786962597,103.164104165161,observed_province_month,食用油,2.84364060265425,350,246,,1,TRUE,-2.93315549110109,-0.0895148884468453,0.45,-0.0231487715181375,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2022-05,0.0380938074103394,103.882867813596,observed_province_month,食用油,2.9313180915062,318,239,,1,TRUE,-2.93315549110109,-0.00183739959489415,0.443413729128015,0.0203877620035661,0.0119823572091302,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2022-06,0.0586711089677117,106.042641864158,observed_province_month,食用油,2.95737369381502,351,259,,1,TRUE,-2.93315549110109,0.0242182027139299,0.45,0.0431673011535099,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2022-07,0.0885468434319137,109.258543186305,observed_province_month,食用油,2.97250980560157,328,242,,1,TRUE,-2.93315549110109,0.0393543145004807,0.44649446494465,0.0665826515473993,0.0119366277338864,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2022-08,0.0908781569712476,109.513556249527,observed_province_month,食用油,2.92481399593212,341,258,,1,TRUE,-2.93315549110109,-0.00834149516896998,0.45,0.0462293135081497,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2022-09,0.0934827918779062,109.799170880335,observed_province_month,食用油,2.98247818660391,404,291,,1,TRUE,-2.93315549110109,0.0493226955028239,0.45,0.0736107485091192,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2022-10,0.091913562949669,109.627005963506,observed_province_month,食用油,2.93762075987225,427,309,,1,TRUE,-2.93315549110109,0.00446526877115883,0.45,0.0525618305693394,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2022-11,0.0943117652215664,109.890229203397,observed_province_month,食用油,2.97075994118909,397,298,,1,TRUE,-2.93315549110109,0.0376044500880006,0.45,0.0687934734114618,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,浙江省,2022-12,0.100707490121616,110.595309224051,observed_province_month,食用油,2.9610815890292,357,278,,1,TRUE,-2.93315549110109,0.0279260979281077,0.45,0.0679558636345373,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,湖北省,2020-01,-0.123336032001332,88.3966571591417,observed_province_month,食用油,2.73960712124813,428,268,,1,TRUE,-2.93315549110109,-0.193548369852956,0.45,-0.154931584034563,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,湖北省,2020-02,-0.13281662982495,87.5625641015452,observed_province_month,食用油,2.75369338413963,191,152,,1,TRUE,-2.93315549110109,-0.179462106961461,0.336283185840708,-0.148502719481476,0.0136936715992104,external_anchor_internal_cf_loo_r
G02_食用油,2,湖北省,2020-03,-0.148671408093853,86.1852266054742,observed_province_month,食用油,2.72593246777522,247,189,,1,TRUE,-2.93315549110109,-0.20722302332587,0.386503067484663,-0.171301786987209,0.0128642860897835,external_anchor_internal_cf_loo_r
G02_食用油,2,湖北省,2020-04,-0.155326662747766,85.6135464236945,observed_province_month,食用油,2.70857294885916,281,206,,1,TRUE,-2.93315549110109,-0.224582542241931,0.407114624505929,-0.183521744122861,0.012537123240144,external_anchor_internal_cf_loo_r
G02_食用油,2,湖北省,2020-05,-0.135458584114796,87.331533130701,observed_province_month,食用油,2.73151762174591,292,200,,1,TRUE,-2.93315549110109,-0.201637869355178,0.4,-0.161930298210948,0.0126491106406735,external_anchor_internal_cf_loo_r
G02_食用油,2,湖北省,2020-06,-0.120899897370085,88.6122658361841,observed_province_month,食用油,2.75369338413963,305,229,,1,TRUE,-2.93315549110109,-0.179462106961461,0.43289224952741,-0.146251024017391,0.0121401832864468,external_anchor_internal_cf_loo_r
G02_食用油,2,湖北省,2020-07,-0.107771113203331,89.7833075050358,observed_province_month,食用油,2.7089814484383,315,224,,1,TRUE,-2.93315549110109,-0.224174042662789,0.427480916030534,-0.157531144117298,0.0122223252272522,external_anchor_internal_cf_loo_r
G02_食用油,2,湖北省,2020-08,-0.104252546386278,90.0997724966629,observed_province_month,食用油,2.79427267301196,285,196,,1,TRUE,-2.93315549110109,-0.138882818089129,0.395161290322581,-0.117937089236598,0.0127258473362931,external_anchor_internal_cf_loo_r
