nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,operateland,homeinc_ratio,aworkincomecpi,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,wage_item,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
22042111003226.0,22,220421,220421110,22042111003,2016.0,3.191847,23.333334,23.333334,70.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,44.0,5.0,9.0,1.0,0.0,6.152733,11105.0,7.479142189025879,627.5,11.0,3.0,3.0,0.22539704,8.199789,3639.1814,20000.0,15.5,,,,,,,,,,,,,,,2.4849066497880004,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003325.0,22,220421,220421110,22042111003,2014.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,3.0,6.1441855,10500.0,7.456843852996826,606.7,10.0,3.0,3.0,0.20366076,9.618092,15033.329,,,,,,,,,,,,,,,,,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003218.0,22,220421,220421110,22042111003,2016.0,4.1108737,60.0,60.0,60.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,52.0,5.0,7.0,1.0,0.0,6.152733,11105.0,7.479142189025879,627.5,11.0,3.0,3.0,0.22539704,8.199789,3639.1814,20000.0,20.0,,,,,,,,,,,,,,,2.4849066497880004,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003235.0,22,220421,220421110,22042111003,2013.0,,0.0,,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,66.0,5.0,9.0,0.0,3.0,6.1441855,9600.0,7.387082576751709,594.8,10.0,3.0,3.0,0.16274635,10.383836,32331.742,120000.0,18.0,,,0.0,0.0,,,,,,,,,0.0,0.0,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003231.0,22,220421,220421110,22042111003,2020.0,4.26268,35.0,70.0,70.0,2.0794415,7.0,7.0,7,9,2.3025851,1.0,1.0,73.0,4.0,6.0,0.5,0.0,6.152733,11200.0,7.39784574508667,686.5,,5.0,5.0,0.33877525,10.805425,49286.457,10000.0,15.0,,,,20000.0,,,,,,,,,20000.0,2913.3284777858707,,1.791759469228055,1.791759469228055,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,1,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905
22042111003237.0,22,220421,220421110,22042111003,2013.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,1.0,3.0,6.1441855,9600.0,7.387082576751709,594.8,10.0,3.0,3.0,0.16274635,10.383836,32331.742,15000.0,23.0,,,6000.0,0.0,,,,,,,,,6000.0,1008.7424551340797,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003324.0,22,220421,220421110,22042111003,2018.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,70.0,5.0,7.0,0.4,0.0,6.152733,8906.0,7.222025394439697,650.9,3.0,3.0,3.0,0.26987645,10.478418,35539.16,,37.0,,,,,,,,,,,,,,,1.3862943611198906,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003219.0,22,220421,220421110,22042111003,2017.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,6.152733,,,637.5,,3.0,3.0,0.2698813,9.346075,11452.783,,,,,,,,,,,,,,,,,,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003232.0,22,220421,220421110,22042111003,2017.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,6.152733,,,637.5,,3.0,3.0,0.2698813,9.346075,11452.783,,,,,,,,,,,,,,,,,,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003226.0,22,220421,220421110,22042111003,2020.0,3.9318256,50.0,50.0,150.0,2.0794415,7.0,7.0,7,9,2.3025851,1.0,1.0,49.0,5.0,5.0,1.0,0.0,6.152733,11200.0,7.39784574508667,686.5,,5.0,5.0,0.33877525,10.805425,49286.457,,31.5,1.0,,,,,,,,,,,45000.0,45000.0,6554.9890750182085,,1.791759469228055,1.791759469228055,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,1,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905
22042111003227.0,22,220421,220421110,22042111003,2014.0,3.8286414,30.0,45.0,90.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,50.0,5.0,9.0,0.6666667,3.0,6.1441855,10500.0,7.456843852996826,606.7,10.0,3.0,3.0,0.20366076,9.618092,15033.329,15000.0,15.0,,,8000.0,0.0,,,,,,,,,8000.0,1318.6088411137312,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003221.0,22,220421,220421110,22042111003,2014.0,4.7957907,60.0,120.0,120.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,33.0,5.0,9.0,0.5,3.0,6.1441855,10500.0,7.456843852996826,606.7,10.0,3.0,3.0,0.20366076,9.618092,15033.329,,,,,0.0,10000.0,,,,,,,,,10000.0,1648.2610513921638,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003230.0,22,220421,220421110,22042111003,2016.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,38.0,5.0,9.0,0.75,0.0,6.152733,11105.0,7.479142189025879,627.5,11.0,3.0,3.0,0.22539704,8.199789,3639.1814,50000.0,35.0,,,0.0,0.0,,,,,,,,,0.0,0.0,2.4849066497880004,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003234.0,22,220421,220421110,22042111003,2019.0,3.4339871,30.0,30.0,45.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,49.0,5.0,9.0,1.0,0.0,6.152733,11340.0,7.434873104095459,669.8,3.0,0.3,3.0,0.32229754,9.958284,21125.52,50000.0,20.0,,,,17000.0,,,,,,,,,17000.0,2538.0711122459143,1.3862943611198906,0.26236426446749106,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003224.0,22,220421,220421110,22042111003,2015.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,,,,,,,,,,,,,,,,,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003225.0,22,220421,220421110,22042111003,2019.0,4.8094707,121.666664,121.666664,365.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,50.0,5.0,6.0,1.0,0.0,6.152733,11340.0,7.434873104095459,669.8,3.0,0.3,3.0,0.32229754,9.958284,21125.52,,,,1492.983,20000.0,,,,,,,,,,20000.0,2985.966014406958,1.3862943611198906,0.26236426446749106,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003226.0,22,220421,220421110,22042111003,2018.0,3.995138,53.333332,53.333332,80.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,48.0,5.0,6.0,1.0,0.0,6.152733,8906.0,7.222025394439697,650.9,3.0,3.0,3.0,0.26987645,10.478418,35539.16,20000.0,33.0,,,,30000.0,,,,,,,,,30000.0,4609.002746159961,1.3862943611198906,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003230.0,22,220421,220421110,22042111003,2014.0,3.4339871,15.0,30.0,60.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,36.0,5.0,9.0,0.5,3.0,6.1441855,10500.0,7.456843852996826,606.7,10.0,3.0,3.0,0.20366076,9.618092,15033.329,15000.0,26.8,,,6000.0,0.0,,,,,,,,,6000.0,988.9566308352983,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003223.0,22,220421,220421110,22042111003,2014.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,60.0,5.0,9.0,1.0,3.0,6.1441855,10500.0,7.456843852996826,606.7,10.0,3.0,3.0,0.20366076,9.618092,15033.329,40000.0,18.0,,,0.0,0.0,,,,,,,,,0.0,0.0,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003221.0,22,220421,220421110,22042111003,2018.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,39.0,5.0,9.0,0.6666667,0.0,6.152733,8906.0,7.222025394439697,650.9,3.0,3.0,3.0,0.26987645,10.478418,35539.16,,13.5,,,,,,,,,,,,,,,1.3862943611198906,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003234.0,22,220421,220421110,22042111003,2015.0,4.6151204,100.0,100.0,300.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,45.0,5.0,9.0,1.0,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,,23.9,,,0.0,0.0,,,20000.0,,,,,,20000.0,3250.9752280806956,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003227.0,22,220421,220421110,22042111003,2017.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,54.0,5.0,9.0,0.6666667,0.0,6.152733,,,637.5,,3.0,3.0,0.2698813,9.346075,11452.783,,,,,1700.0,,,,,,,,,,1700.0,266.66666666666663,,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003239.0,22,220421,220421110,22042111003,2013.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,3.0,6.1441855,9600.0,7.387082576751709,594.8,10.0,3.0,3.0,0.16274635,10.383836,32331.742,15000.0,40.36,,,0.0,12000.0,,,,,,,,,12000.0,2017.4849102681594,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003236.0,22,220421,220421110,22042111003,2018.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,60.0,5.0,9.0,0.8,0.0,6.152733,8906.0,7.222025394439697,650.9,3.0,3.0,3.0,0.26987645,10.478418,35539.16,10000.0,33.0,,,10000.0,,,,,,,,,,10000.0,1536.334248719987,1.3862943611198906,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003230.0,22,220421,220421110,22042111003,2015.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,38.0,5.0,9.0,0.75,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,,24.6,,,7000.0,0.0,,,,,,,,,7000.0,1137.8413298282433,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003237.0,22,220421,220421110,22042111003,2017.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,6.152733,,,637.5,,3.0,3.0,0.2698813,9.346075,11452.783,,,,,,,,,,,,,,,,,,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003237.0,22,220421,220421110,22042111003,2015.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,1.0,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,20000.0,18.6,,,6000.0,0.0,,,,,,,,,6000.0,975.2925684242086,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003225.0,22,220421,220421110,22042111003,2016.0,3.4339871,30.0,30.0,60.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,47.0,5.0,9.0,1.0,0.0,6.152733,11105.0,7.479142189025879,627.5,11.0,3.0,3.0,0.22539704,8.199789,3639.1814,20000.0,15.5,,,,,,,,,,,,,,,2.4849066497880004,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003234.0,22,220421,220421110,22042111003,2016.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,45.0,5.0,9.0,1.0,0.0,6.152733,11105.0,7.479142189025879,627.5,11.0,3.0,3.0,0.22539704,8.199789,3639.1814,20000.0,15.0,,,,,,,,,,,,,,,2.4849066497880004,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003239.0,22,220421,220421110,22042111003,2015.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,1.0,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,20000.0,31.0,,,6000.0,0.0,,,,,,,,,6000.0,975.2925684242086,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003325.0,22,220421,220421110,22042111003,2016.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,6.152733,11105.0,7.479142189025879,627.5,11.0,3.0,3.0,0.22539704,8.199789,3639.1814,,,,,,,,,,,,,,,,,2.4849066497880004,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003510.0,22,220421,220421110,22042111003,2020.0,4.7957907,120.0,120.0,120.0,2.0794415,7.0,7.0,7,9,2.3025851,1.0,1.0,57.0,5.0,9.0,1.0,0.0,6.152733,11200.0,7.39784574508667,686.5,,5.0,5.0,0.33877525,10.805425,49286.457,20000.0,18.0,,,,,,,,,20000.0,,,,20000.0,2913.3284777858707,,1.791759469228055,1.791759469228055,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,1,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905
22042111003224.0,22,220421,220421110,22042111003,2017.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,6.152733,,,637.5,,3.0,3.0,0.2698813,9.346075,11452.783,,,,,,,,,,,,,,,,,,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003221.0,22,220421,220421110,22042111003,2015.0,4.1108737,30.0,60.0,60.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,35.0,5.0,6.0,0.5,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,,35.0,,,6000.0,0.0,,,,,,,,,6000.0,975.2925684242086,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003234.0,22,220421,220421110,22042111003,2018.0,5.420535,225.0,225.0,225.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,49.0,5.0,7.0,1.0,0.0,6.152733,8906.0,7.222025394439697,650.9,3.0,3.0,3.0,0.26987645,10.478418,35539.16,,33.0,,,,,,,,12000.0,,,,,12000.0,1843.6010984639847,1.3862943611198906,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003324.0,22,220421,220421110,22042111003,2014.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,3.0,6.1441855,10500.0,7.456843852996826,606.7,10.0,3.0,3.0,0.20366076,9.618092,15033.329,,,,,,,,,,,,,,,,,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003326.0,22,220421,220421110,22042111003,2019.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,77.0,5.0,3.0,0.33333334,0.0,6.152733,11340.0,7.434873104095459,669.8,3.0,0.3,3.0,0.32229754,9.958284,21125.52,5000.0,5.0,,,,,,,,,,,,,,,1.3862943611198906,0.26236426446749106,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003219.0,22,220421,220421110,22042111003,2019.0,4.8802733,130.66667,130.66667,130.66667,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,53.0,5.0,0.0,1.0,0.0,6.152733,11340.0,7.434873104095459,669.8,3.0,0.3,3.0,0.32229754,9.958284,21125.52,20000.0,18.0,,1592.5153,20000.0,,,,,,,,,,20000.0,2985.966014406958,1.3862943611198906,0.26236426446749106,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003238.0,22,220421,220421110,22042111003,2015.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,45.0,5.0,6.0,1.0,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,,18.0,,,,,,,,,,,,,,,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003218.0,22,220421,220421110,22042111003,2018.0,4.1108737,60.0,60.0,60.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,54.0,5.0,5.0,1.0,0.0,6.152733,8906.0,7.222025394439697,650.9,3.0,3.0,3.0,0.26987645,10.478418,35539.16,,20.0,,,10000.0,,,,,,,,,,10000.0,1536.334248719987,1.3862943611198906,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003226.0,22,220421,220421110,22042111003,2019.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,48.0,5.0,6.0,1.0,0.0,6.152733,11340.0,7.434873104095459,669.8,3.0,0.3,3.0,0.32229754,9.958284,21125.52,50000.0,15.0,,1791.5796,12000.0,,,,,,,,,,12000.0,1791.5796086441749,1.3862943611198906,0.26236426446749106,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003232.0,22,220421,220421110,22042111003,2015.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,73.0,4.0,3.0,0.33333334,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,2000.0,,,,0.0,0.0,,,,,,,,,0.0,0.0,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003231.0,22,220421,220421110,22042111003,2015.0,4.7957907,60.0,120.0,120.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,67.0,5.0,6.0,0.5,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,,21.0,,,0.0,0.0,,,,,12000.0,,,,12000.0,1950.5851368484173,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003326.0,22,220421,220421110,22042111003,2015.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,,,,,,,,,,,,,,,,,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003238.0,22,220421,220421110,22042111003,2017.0,,0.0,,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,,5.0,8.0,0.0,0.0,6.152733,,,637.5,,3.0,3.0,0.2698813,9.346075,11452.783,,,,,,,,,,,,,,,,,,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003236.0,22,220421,220421110,22042111003,2016.0,3.5361166,25.0,33.333332,50.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,56.0,5.0,6.0,0.75,0.0,6.152733,11105.0,7.479142189025879,627.5,11.0,3.0,3.0,0.22539704,8.199789,3639.1814,10000.0,15.5,,,,,,,,,,,,,,,2.4849066497880004,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003228.0,22,220421,220421110,22042111003,2016.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,53.0,5.0,9.0,1.0,0.0,6.152733,11105.0,7.479142189025879,627.5,11.0,3.0,3.0,0.22539704,8.199789,3639.1814,,24.0,,,0.0,0.0,,,,,,,,,0.0,0.0,2.4849066497880004,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003227.0,22,220421,220421110,22042111003,2013.0,3.8286414,30.0,45.0,90.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,50.0,5.0,6.0,0.6666667,3.0,6.1441855,9600.0,7.387082576751709,594.8,10.0,3.0,3.0,0.16274635,10.383836,32331.742,10000.0,15.0,,,9000.0,0.0,,,,,,,,,9000.0,1513.1136827011196,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
